,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
15303,0,1526055085584.0,1526055085560.0,526,1526055085561.4126,1526055085582.7314,4
15304,0,1526055085649.0,1526055085624.0,527,1526055085624.7646,1526055085647.8005,4
15305,0,1526055085715.0,1526055085691.0,528,1526055085692.4526,1526055085713.9844,4
15306,0,1526055085790.0,1526055085758.0,529,1526055085759.0874,1526055085786.5325,4
15307,0,1526055085846.0,1526055085824.0,530,1526055085825.7114,1526055085845.3777,4
15308,0,1526055085931.0,1526055085896.0,531,1526055085903.1746,1526055085930.1135,4
15309,0,1526055085985.0,1526055085959.0,532,1526055085962.0146,1526055085984.2725,4
15310,0,1526055086051.0,1526055086026.0,533,1526055086028.8574,1526055086050.2485,4
15311,0,1526055086119.0,1526055086093.0,534,1526055086096.6865,1526055086117.7285,4
15312,0,1526055086184.0,1526055086160.0,535,1526055086163.6636,1526055086183.0674,4
15313,0,1526055086254.0,1526055086227.0,536,1526055086229.7534,1526055086252.1555,4
15314,0,1526055086321.0,1526055086295.0,537,1526055086296.4414,1526055086320.2544,4
15315,0,1526055086396.0,1526055086363.0,538,1526055086365.2625,1526055086393.7585,4
15316,0,1526055086457.0,1526055086428.0,539,1526055086431.8074,1526055086454.1885,4
15317,0,1526055086518.0,1526055086495.0,540,1526055086498.1714,1526055086516.8835,4
15318,0,1526055086585.0,1526055086562.0,541,1526055086563.1045,1526055086584.3875,4
15319,0,1526055086658.0,1526055086629.0,542,1526055086633.2065,1526055086657.1255,4
15320,0,1526055086726.0,1526055086697.0,543,1526055086698.8606,1526055086724.1165,4
15321,0,1526055086788.0,1526055086763.0,544,1526055086764.6946,1526055086786.9575,4
15322,0,1526055086861.0,1526055086830.0,545,1526055086832.8645,1526055086860.4165,4
15323,0,1526055086921.0,1526055086898.0,546,1526055086900.1855,1526055086920.7446,4
15324,0,1526055086995.0,1526055086964.0,547,1526055086970.1875,1526055086993.0586,4
15325,0,1526055087061.0,1526055087036.0,548,1526055087041.3674,1526055087059.1653,4
15326,0,1526055087124.0,1526055087097.0,549,1526055087098.7336,1526055087122.8745,4
15327,0,1526055087195.0,1526055087165.0,550,1526055087168.7786,1526055087193.2395,4
15328,0,1526055087258.0,1526055087232.0,551,1526055087235.1897,1526055087257.4976,4
15329,0,1526055087334.0,1526055087299.0,552,1526055087302.1685,1526055087332.0134,4
15330,0,1526055087393.0,1526055087366.0,553,1526055087367.4404,1526055087392.1345,4
15331,0,1526055087465.0,1526055087433.0,554,1526055087436.5535,1526055087462.8186,4
15332,0,1526055087526.0,1526055087500.0,555,1526055087503.4065,1526055087525.0283,4
15333,0,1526055087594.0,1526055087567.0,556,1526055087571.5237,1526055087592.4524,4
15334,0,1526055087662.0,1526055087634.0,557,1526055087637.8154,1526055087659.6187,4
15335,0,1526055087729.0,1526055087701.0,558,1526055087701.9966,1526055087727.5505,4
15336,0,1526055087794.0,1526055087767.0,559,1526055087768.7014,1526055087791.8845,4
15337,0,1526055087862.0,1526055087836.0,560,1526055087837.7576,1526055087861.2905,4
15338,0,1526055087932.0,1526055087902.0,561,1526055087903.5774,1526055087929.5684,4
15339,0,1526055088001.0,1526055087972.0,562,1526055087973.1814,1526055088000.4224,4
15340,0,1526055088059.0,1526055088035.0,563,1526055088036.0464,1526055088058.6865,4
15341,0,1526055088127.0,1526055088102.0,564,1526055088103.1895,1526055088125.9004,4
15342,0,1526055088198.0,1526055088170.0,565,1526055088171.0044,1526055088193.7095,4
15343,0,1526055088261.0,1526055088237.0,566,1526055088237.7463,1526055088260.1785,4
15344,0,1526055088331.0,1526055088305.0,567,1526055088305.8745,1526055088329.9646,4
15345,0,1526055088394.0,1526055088372.0,568,1526055088373.7896,1526055088392.8884,4
15346,0,1526055088467.0,1526055088438.0,569,1526055088438.4004,1526055088466.4426,4
15347,0,1526055088532.0,1526055088505.0,570,1526055088507.8794,1526055088531.6765,4
15348,0,1526055088603.0,1526055088572.0,571,1526055088573.0085,1526055088600.8035,4
15349,0,1526055088665.0,1526055088638.0,572,1526055088639.3594,1526055088664.5334,4
15350,0,1526055088735.0,1526055088708.0,573,1526055088709.7234,1526055088733.3115,4
15351,0,1526055088803.0,1526055088772.0,574,1526055088773.4065,1526055088801.0505,4
15352,0,1526055088865.0,1526055088840.0,575,1526055088842.0615,1526055088864.6226,4
15353,0,1526055088931.0,1526055088906.0,576,1526055088907.8315,1526055088929.8965,4
15354,0,1526055089000.0,1526055088974.0,577,1526055088975.7224,1526055088999.0625,4
15355,0,1526055089069.0,1526055089041.0,578,1526055089042.5854,1526055089065.8694,4
15356,0,1526055089138.0,1526055089108.0,579,1526055089110.2056,1526055089135.4785,4
15357,0,1526055089207.0,1526055089175.0,580,1526055089176.5425,1526055089206.3164,4
15358,0,1526055089272.0,1526055089242.0,581,1526055089243.0276,1526055089268.8545,4
15359,0,1526055089338.0,1526055089310.0,582,1526055089311.6245,1526055089337.3474,4
15360,0,1526055089417.0,1526055089379.0,583,1526055089380.9033,1526055089416.1235,4
15361,0,1526055089483.0,1526055089443.0,584,1526055089444.8694,1526055089482.1394,4
15362,0,1526055089569.0,1526055089510.0,585,1526055089511.4595,1526055089568.4075,4
15363,0,1526055089617.0,1526055089577.0,586,1526055089578.4727,1526055089616.0676,4
15364,0,1526055090061.0,1526055089644.0,587,1526055089645.2505,1526055090014.0034,4
15365,0,1526055090436.0,1526055090086.0,588,1526055090087.5247,1526055090427.1826,4
15366,0,1526055090497.0,1526055090441.0,589,1526055090445.9385,1526055090493.8494,4
15367,0,1526055090556.0,1526055090500.0,590,1526055090501.7524,1526055090555.6106,4
15368,0,1526055090604.0,1526055090558.0,591,1526055090559.8015,1526055090603.3354,4
15369,0,1526055090661.0,1526055090619.0,592,1526055090620.2407,1526055090660.1394,4
15370,0,1526055090723.0,1526055090686.0,593,1526055090687.1665,1526055090719.5747,4
15371,0,1526055090793.0,1526055090753.0,594,1526055090757.7544,1526055090792.5115,4
15372,0,1526055090853.0,1526055090820.0,595,1526055090821.2366,1526055090851.8835,4
15373,0,1526055090922.0,1526055090886.0,596,1526055090887.9087,1526055090921.0664,4
15374,0,1526055090985.0,1526055090954.0,597,1526055090956.1936,1526055090984.4414,4
15375,0,1526055091050.0,1526055091021.0,598,1526055091022.5374,1526055091048.6404,4
15376,0,1526055091117.0,1526055091088.0,599,1526055091089.0034,1526055091116.4585,4
15377,0,1526055091189.0,1526055091155.0,600,1526055091156.7666,1526055091188.5325,4
15378,0,1526055091252.0,1526055091222.0,601,1526055091223.6394,1526055091251.6465,4
15379,0,1526055091319.0,1526055091289.0,602,1526055091289.8467,1526055091318.6494,4
15380,0,1526055091401.0,1526055091359.0,603,1526055091360.2214,1526055091400.5774,4
15381,0,1526055091475.0,1526055091427.0,604,1526055091424.3777,1526055091472.8875,4
15382,0,1526055091539.0,1526055091490.0,605,1526055091491.3105,1526055091537.8196,4
15383,0,1526055091586.0,1526055091556.0,606,1526055091557.6213,1526055091585.2375,4
15384,0,1526055091660.0,1526055091624.0,607,1526055091625.5024,1526055091656.9695,4
15385,0,1526055091718.0,1526055091691.0,608,1526055091691.5334,1526055091717.4204,4
15386,0,1526055091785.0,1526055091758.0,609,1526055091759.4265,1526055091784.7334,4
15387,0,1526055091855.0,1526055091824.0,610,1526055091825.0896,1526055091852.8955,4
15388,0,1526055091929.0,1526055091892.0,611,1526055091892.7107,1526055091928.1125,4
15389,0,1526055091998.0,1526055091960.0,612,1526055091960.0544,1526055091996.9824,4
15390,0,1526055092070.0,1526055092030.0,613,1526055092030.6396,1526055092069.1184,4
15391,0,1526055092134.0,1526055092093.0,614,1526055092093.3916,1526055092133.4446,4
15392,0,1526055092196.0,1526055092159.0,615,1526055092160.1436,1526055092195.6687,4
15393,0,1526055092262.0,1526055092226.0,616,1526055092226.8965,1526055092260.9075,4
15394,0,1526055092333.0,1526055092293.0,617,1526055092295.1267,1526055092332.6184,4
15395,0,1526055092400.0,1526055092361.0,618,1526055092361.3145,1526055092399.1875,4
15396,0,1526055092472.0,1526055092427.0,619,1526055092427.9976,1526055092471.4126,4
15397,0,1526055092530.0,1526055092495.0,620,1526055092495.1025,1526055092527.8274,4
15398,0,1526055092604.0,1526055092561.0,621,1526055092562.0227,1526055092602.9084,4
15399,0,1526055092664.0,1526055092628.0,622,1526055092628.8064,1526055092662.4375,4
15400,0,1526055092732.0,1526055092696.0,623,1526055092696.6284,1526055092730.8125,4
15401,0,1526055092798.0,1526055092764.0,624,1526055092763.9524,1526055092797.3555,4
15402,0,1526055092863.0,1526055092830.0,625,1526055092831.8704,1526055092861.7256,4
15403,0,1526055092932.0,1526055092897.0,626,1526055092897.3245,1526055092929.9504,4
15404,0,1526055092995.0,1526055092964.0,627,1526055092964.9514,1526055092994.1245,4
15405,0,1526055093060.0,1526055093031.0,628,1526055093031.3474,1526055093059.3965,4
15406,0,1526055093141.0,1526055093097.0,629,1526055093097.9395,1526055093139.5676,4
15407,0,1526055093195.0,1526055093164.0,630,1526055093164.7085,1526055093194.5986,4
15408,0,1526055093272.0,1526055093234.0,631,1526055093234.8306,1526055093271.1755,4
15409,0,1526055093350.0,1526055093299.0,632,1526055093299.4565,1526055093349.3845,4
15410,0,1526055093397.0,1526055093365.0,633,1526055093365.9756,1526055093396.0435,4
15411,0,1526055093467.0,1526055093432.0,634,1526055093432.6885,1526055093465.8806,4
15412,0,1526055093531.0,1526055093500.0,635,1526055093500.3914,1526055093530.5896,4
15413,0,1526055093598.0,1526055093567.0,636,1526055093567.8064,1526055093597.2207,4
15414,0,1526055093668.0,1526055093633.0,637,1526055093634.2585,1526055093667.3945,4
15415,0,1526055093732.0,1526055093700.0,638,1526055093701.1396,1526055093730.9985,4
15416,0,1526055093797.0,1526055093769.0,639,1526055093769.1335,1526055093795.7666,4
15417,0,1526055093862.0,1526055093837.0,640,1526055093837.3784,1526055093860.2576,4
15418,0,1526055093928.0,1526055093902.0,641,1526055093902.4905,1526055093927.1985,4
15419,0,1526055093995.0,1526055093969.0,642,1526055093970.6536,1526055093994.4255,4
15420,0,1526055094066.0,1526055094035.0,643,1526055094036.6064,1526055094065.6636,4
15421,0,1526055094141.0,1526055094104.0,644,1526055094105.2195,1526055094135.1643,4
15422,0,1526055094197.0,1526055094170.0,645,1526055094171.3726,1526055094196.1235,4
15423,0,1526055094266.0,1526055094237.0,646,1526055094239.6484,1526055094265.4143,4
15424,0,1526055094333.0,1526055094305.0,647,1526055094306.2295,1526055094332.0354,4
15425,0,1526055094396.0,1526055094371.0,648,1526055094372.5205,1526055094395.3284,4
15426,0,1526055094483.0,1526055094439.0,649,1526055094440.5754,1526055094481.1646,4
15427,0,1526055094530.0,1526055094505.0,650,1526055094506.4407,1526055094529.0764,4
15428,0,1526055094596.0,1526055094572.0,651,1526055094573.3616,1526055094595.0374,4
15429,0,1526055094667.0,1526055094641.0,652,1526055094642.2075,1526055094666.0146,4
15430,0,1526055094740.0,1526055094705.0,653,1526055094706.9214,1526055094738.7715,4
15431,0,1526055094803.0,1526055094773.0,654,1526055094774.5076,1526055094801.9294,4
15432,0,1526055094866.0,1526055094842.0,655,1526055094843.9253,1526055094865.2026,4
15433,0,1526055094943.0,1526055094907.0,656,1526055094908.8247,1526055094942.1204,4
15434,0,1526055094999.0,1526055094974.0,657,1526055094975.3535,1526055094998.0425,4
15435,0,1526055095072.0,1526055095041.0,658,1526055095041.8933,1526055095070.3054,4
15436,0,1526055095135.0,1526055095109.0,659,1526055095110.9143,1526055095134.0784,4
15437,0,1526055095207.0,1526055095176.0,660,1526055095177.9895,1526055095205.9536,4
15438,0,1526055095277.0,1526055095242.0,661,1526055095245.1614,1526055095274.7644,4
15439,0,1526055095336.0,1526055095309.0,662,1526055095310.6445,1526055095334.5337,4
15440,0,1526055095401.0,1526055095376.0,663,1526055095377.4265,1526055095400.3674,4
15441,0,1526055095470.0,1526055095443.0,664,1526055095444.4214,1526055095469.5347,4
15442,0,1526055095540.0,1526055095510.0,665,1526055095510.9395,1526055095538.2146,4
15443,0,1526055095608.0,1526055095577.0,666,1526055095578.7495,1526055095607.7695,4
15444,0,1526055095677.0,1526055095644.0,667,1526055095645.3257,1526055095675.5796,4
15445,0,1526055095735.0,1526055095710.0,668,1526055095711.8245,1526055095733.8357,4
15446,0,1526055095807.0,1526055095778.0,669,1526055095779.5574,1526055095806.1406,4
15447,0,1526055095870.0,1526055095845.0,670,1526055095846.3225,1526055095868.8174,4
15448,0,1526055095931.0,1526055095912.0,671,1526055095912.9495,1526055095930.7336,4
15449,0,1526055096011.0,1526055095980.0,672,1526055095981.6335,1526055096010.2783,4
15450,0,1526055096077.0,1526055096046.0,673,1526055096048.0234,1526055096075.5244,4
15451,0,1526055096141.0,1526055096113.0,674,1526055096113.9695,1526055096140.7214,4
15452,0,1526055096213.0,1526055096183.0,675,1526055096184.9805,1526055096210.7295,4
15453,0,1526055096271.0,1526055096246.0,676,1526055096248.3484,1526055096270.2537,4
15454,0,1526055096353.0,1526055096317.0,677,1526055096318.4604,1526055096351.8745,4
15455,0,1526055096412.0,1526055096381.0,678,1526055096382.4094,1526055096410.9424,4
15456,0,1526055096488.0,1526055096447.0,679,1526055096448.8525,1526055096486.8066,4
15457,0,1526055096549.0,1526055096515.0,680,1526055096516.5896,1526055096547.3945,4
15458,0,1526055096616.0,1526055096582.0,681,1526055096583.4175,1526055096613.6897,4
15459,0,1526055096680.0,1526055096649.0,682,1526055096649.9937,1526055096678.7964,4
15460,0,1526055096750.0,1526055096716.0,683,1526055096716.9985,1526055096749.4265,4
15461,0,1526055096816.0,1526055096784.0,684,1526055096785.0237,1526055096813.7686,4
15462,0,1526055096884.0,1526055096850.0,685,1526055096851.2075,1526055096881.7773,4
15463,0,1526055096955.0,1526055096916.0,686,1526055096917.7925,1526055096953.7805,4
15464,0,1526055097059.0,1526055096984.0,687,1526055096985.6155,1526055097057.8086,4
15465,0,1526055097099.0,1526055097060.0,688,1526055097061.5405,1526055097098.4844,4
15466,0,1526055097158.0,1526055097118.0,689,1526055097119.1475,1526055097157.7556,4
15467,0,1526055097215.0,1526055097185.0,690,1526055097186.6016,1526055097214.3096,4
15468,0,1526055097281.0,1526055097252.0,691,1526055097253.2634,1526055097280.0007,4
15469,0,1526055097349.0,1526055097319.0,692,1526055097320.8645,1526055097348.5454,4
15470,0,1526055097414.0,1526055097387.0,693,1526055097386.9905,1526055097412.7014,4
15471,0,1526055097487.0,1526055097453.0,694,1526055097455.4514,1526055097486.2676,4
15472,0,1526055097556.0,1526055097520.0,695,1526055097521.4556,1526055097554.6814,4
15473,0,1526055097630.0,1526055097587.0,696,1526055097588.1736,1526055097629.5535,4
15474,0,1526055097690.0,1526055097654.0,697,1526055097655.5496,1526055097688.8315,4
15475,0,1526055097769.0,1526055097721.0,698,1526055097722.8506,1526055097766.4744,4
15476,0,1526055097825.0,1526055097789.0,699,1526055097790.4285,1526055097824.0195,4
15477,0,1526055097900.0,1526055097855.0,700,1526055097856.5256,1526055097899.6213,4
15478,0,1526055097973.0,1526055097921.0,701,1526055097925.7834,1526055097971.9016,4
15479,0,1526055098023.0,1526055097989.0,702,1526055097990.5066,1526055098020.8455,4
15480,0,1526055098091.0,1526055098056.0,703,1526055098057.2954,1526055098090.6204,4
15481,0,1526055098170.0,1526055098124.0,704,1526055098131.2856,1526055098169.1733,4
15482,0,1526055098224.0,1526055098190.0,705,1526055098191.7375,1526055098222.7556,4
15483,0,1526055098321.0,1526055098257.0,706,1526055098259.7285,1526055098320.5034,4
15484,0,1526055098774.0,1526055098324.0,707,1526055098325.5295,1526055098643.2407,4
15485,0,1526055099147.0,1526055098815.0,708,1526055098816.8347,1526055099144.4084,4
15486,0,1526055099472.0,1526055099152.0,709,1526055099155.3855,1526055099470.4333,4
15487,0,1526055099895.0,1526055099479.0,710,1526055099480.6584,1526055099787.2695,4
15488,0,1526055100221.0,1526055099899.0,711,1526055099901.4695,1526055100219.4553,4
15489,0,1526055100272.0,1526055100228.0,712,1526055100227.5205,1526055100271.1746,4
15490,0,1526055100338.0,1526055100284.0,713,1526055100285.7515,1526055100337.1934,4
15491,0,1526055100385.0,1526055100351.0,714,1526055100352.0935,1526055100381.4023,4
15492,0,1526055100454.0,1526055100418.0,715,1526055100420.1484,1526055100453.3154,4
15493,0,1526055100518.0,1526055100485.0,716,1526055100487.9016,1526055100517.0444,4
15494,0,1526055100589.0,1526055100552.0,717,1526055100553.4424,1526055100584.5425,4
15495,0,1526055100650.0,1526055100619.0,718,1526055100620.6277,1526055100648.3145,4
15496,0,1526055100720.0,1526055100686.0,719,1526055100690.6016,1526055100718.6094,4
15497,0,1526055100784.0,1526055100753.0,720,1526055100753.9976,1526055100782.4417,4
15498,0,1526055100859.0,1526055100821.0,721,1526055100828.6216,1526055100858.0647,4
15499,0,1526055100930.0,1526055100888.0,722,1526055100889.8843,1526055100928.4365,4
15500,0,1526055100986.0,1526055100954.0,723,1526055100955.5593,1526055100983.7456,4
15501,0,1526055101052.0,1526055101022.0,724,1526055101023.6594,1526055101051.1575,4
15502,0,1526055101118.0,1526055101088.0,725,1526055101089.3767,1526055101116.1606,4
15503,0,1526055101181.0,1526055101156.0,726,1526055101156.1934,1526055101179.6414,4
15504,0,1526055101262.0,1526055101222.0,727,1526055101223.2185,1526055101259.9534,4
15505,0,1526055101331.0,1526055101290.0,728,1526055101291.3606,1526055101329.8425,4
15506,0,1526055101400.0,1526055101356.0,729,1526055101357.2915,1526055101399.7996,4
15507,0,1526055101466.0,1526055101423.0,730,1526055101430.0095,1526055101464.4604,4
15508,0,1526055101529.0,1526055101490.0,731,1526055101491.5566,1526055101525.8396,4
15509,0,1526055101589.0,1526055101557.0,732,1526055101558.2185,1526055101588.3254,4
15510,0,1526055101655.0,1526055101625.0,733,1526055101625.0576,1526055101652.4026,4
15511,0,1526055101722.0,1526055101692.0,734,1526055101692.9243,1526055101718.7065,4
15512,0,1526055101785.0,1526055101758.0,735,1526055101759.5525,1526055101784.7805,4
15513,0,1526055101874.0,1526055101825.0,736,1526055101826.3105,1526055101873.0505,4
15514,0,1526055101927.0,1526055101892.0,737,1526055101893.3845,1526055101926.0374,4
