,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
19452,0,1526149440993.2727,1526149440963.2727,367,1526149440964.7544,1526149440990.6633,24
19453,0,1526149441054.2727,1526149441031.2727,368,1526149441032.9253,1526149441054.0364,24
19454,0,1526149441131.2727,1526149441098.2727,369,1526149441099.725,1526149441129.3442,24
19455,0,1526149441189.2727,1526149441164.2727,370,1526149441165.9172,1526149441187.7302,24
19456,0,1526149441256.2727,1526149441231.2727,371,1526149441232.6401,1526149441255.404,24
19457,0,1526149441323.2727,1526149441298.2727,372,1526149441299.8564,1526149441322.3364,24
19458,0,1526149441394.2727,1526149441367.2727,373,1526149441366.704,1526149441394.0322,24
19459,0,1526149441467.2727,1526149441432.2727,374,1526149441433.9883,1526149441466.9392,24
19460,0,1526149441537.2727,1526149441499.2727,375,1526149441501.0593,1526149441536.3523,24
19461,0,1526149441587.2727,1526149441565.2727,376,1526149441567.2935,1526149441587.2031,24
19462,0,1526149441656.2727,1526149441633.2727,377,1526149441634.9553,1526149441655.5742,24
19463,0,1526149441731.2727,1526149441700.2727,378,1526149441709.6885,1526149441729.7603,24
19464,0,1526149441795.2727,1526149441767.2727,379,1526149441768.8293,1526149441793.0293,24
19465,0,1526149441857.2727,1526149441834.2727,380,1526149441836.4763,1526149441857.017,24
19466,0,1526149441926.2727,1526149441901.2727,381,1526149441902.9692,1526149441925.1653,24
19467,0,1526149441991.2727,1526149441970.2727,382,1526149441970.797,1526149441991.1152,24
19468,0,1526149442058.2727,1526149442034.2727,383,1526149442035.5444,1526149442057.4211,24
19469,0,1526149442128.2727,1526149442101.2727,384,1526149442102.4463,1526149442125.1023,24
19470,0,1526149442191.2727,1526149442168.2727,385,1526149442169.1643,1526149442190.6323,24
19471,0,1526149442258.2727,1526149442236.2727,386,1526149442237.2754,1526149442257.3962,24
19472,0,1526149442327.2727,1526149442303.2727,387,1526149442304.8062,1526149442326.2134,24
19473,0,1526149442392.2727,1526149442371.2727,388,1526149442371.84,1526149442391.7764,24
19474,0,1526149442461.2727,1526149442437.2727,389,1526149442437.8643,1526149442460.495,24
19475,0,1526149442540.2727,1526149442503.2727,390,1526149442504.7903,1526149442539.5212,24
19476,0,1526149442604.2727,1526149442572.2727,391,1526149442572.9912,1526149442603.1892,24
19477,0,1526149442673.2727,1526149442639.2727,392,1526149442640.7622,1526149442672.297,24
19478,0,1526149442736.2727,1526149442706.2727,393,1526149442706.8833,1526149442735.7212,24
19479,0,1526149442815.2727,1526149442771.2727,394,1526149442772.3804,1526149442814.9314,24
19480,0,1526149442871.2727,1526149442838.2727,395,1526149442839.4563,1526149442870.7292,24
19481,0,1526149442929.2727,1526149442905.2727,396,1526149442906.5503,1526149442928.8843,24
19482,0,1526149443001.2727,1526149442972.2727,397,1526149442973.4663,1526149443000.3413,24
19483,0,1526149443060.2727,1526149443039.2727,398,1526149443040.2551,1526149443059.3242,24
19484,0,1526149443132.2727,1526149443110.2727,399,1526149443110.2432,1526149443131.0244,24
19485,0,1526149443198.2727,1526149443175.2727,400,1526149443176.2063,1526149443197.3953,24
19486,0,1526149443271.2727,1526149443243.2727,401,1526149443249.5125,1526149443271.0664,24
19487,0,1526149443336.2727,1526149443307.2727,402,1526149443308.3972,1526149443335.4004,24
19488,0,1526149443398.2727,1526149443376.2727,403,1526149443377.2603,1526149443396.9104,24
19489,0,1526149443463.2727,1526149443441.2727,404,1526149443442.549,1526149443462.7312,24
19490,0,1526149443532.2727,1526149443511.2727,405,1526149443511.2942,1526149443530.9944,24
19491,0,1526149443601.2727,1526149443576.2727,406,1526149443577.683,1526149443599.6133,24
19492,0,1526149443664.2727,1526149443642.2727,407,1526149443644.3474,1526149443663.7092,24
19493,0,1526149443739.2727,1526149443710.2727,408,1526149443715.6953,1526149443738.4592,24
19494,0,1526149443800.2727,1526149443777.2727,409,1526149443779.1233,1526149443800.1724,24
19495,0,1526149443872.2727,1526149443846.2727,410,1526149443845.6042,1526149443871.403,24
19496,0,1526149443939.2727,1526149443911.2727,411,1526149443912.9512,1526149443938.5332,24
19497,0,1526149444006.2727,1526149443979.2727,412,1526149443981.4802,1526149444005.7263,24
19498,0,1526149444075.2727,1526149444045.2727,413,1526149444046.9011,1526149444070.9263,24
19499,0,1526149444137.2727,1526149444112.2727,414,1526149444113.5874,1526149444136.8384,24
19500,0,1526149444205.2727,1526149444179.2727,415,1526149444180.7283,1526149444204.6343,24
19501,0,1526149444278.2727,1526149444246.2727,416,1526149444248.1504,1526149444275.11,24
19502,0,1526149444339.2727,1526149444313.2727,417,1526149444314.7012,1526149444338.331,24
19503,0,1526149444408.2727,1526149444380.2727,418,1526149444381.8743,1526149444407.8083,24
19504,0,1526149444472.2727,1526149444447.2727,419,1526149444449.2004,1526149444471.3281,24
19505,0,1526149444539.2727,1526149444514.2727,420,1526149444515.78,1526149444538.7354,24
19506,0,1526149444616.2727,1526149444581.2727,421,1526149444586.5112,1526149444616.0674,24
19507,0,1526149444692.2727,1526149444651.2727,422,1526149444656.4573,1526149444687.4094,24
19508,0,1526149444752.2727,1526149444715.2727,423,1526149444716.5613,1526149444751.7231,24
19509,0,1526149444824.2727,1526149444781.2727,424,1526149444786.8953,1526149444824.1753,24
19510,0,1526149444884.2727,1526149444849.2727,425,1526149444851.4163,1526149444883.9463,24
19511,0,1526149444962.2727,1526149444919.2727,426,1526149444919.2463,1526149444961.4644,24
19512,0,1526149445040.2727,1526149444984.2727,427,1526149444986.3584,1526149445039.9905,24
19513,0,1526149445361.2727,1526149445050.2727,428,1526149445056.4673,1526149445352.2922,24
19514,0,1526149445694.2727,1526149445393.2727,429,1526149445394.403,1526149445691.9224,24
19515,0,1526149446041.2727,1526149445698.2727,430,1526149445701.0032,1526149445999.2812,24
19516,0,1526149446349.2727,1526149446045.2727,431,1526149446049.0242,1526149446345.8564,24
19517,0,1526149446754.2727,1526149446354.2727,432,1526149446356.5112,1526149446657.1362,24
19518,0,1526149446791.2727,1526149446759.2727,433,1526149446761.7522,1526149446790.4282,24
19519,0,1526149446834.2727,1526149446797.2727,434,1526149446799.3594,1526149446831.9692,24
19520,0,1526149446892.2727,1526149446866.2727,435,1526149446866.2913,1526149446891.8674,24
19521,0,1526149446956.2727,1526149446931.2727,436,1526149446932.6084,1526149446955.6602,24
19522,0,1526149447026.2727,1526149446998.2727,437,1526149447000.2344,1526149447025.5212,24
19523,0,1526149447091.2727,1526149447067.2727,438,1526149447069.2522,1526149447091.0764,24
19524,0,1526149447156.2727,1526149447132.2727,439,1526149447134.0293,1526149447155.4553,24
19525,0,1526149447223.2727,1526149447199.2727,440,1526149447201.1802,1526149447222.8894,24
19526,0,1526149447295.2727,1526149447267.2727,441,1526149447268.7542,1526149447294.2314,24
19527,0,1526149447358.2727,1526149447333.2727,442,1526149447334.5293,1526149447355.9292,24
19528,0,1526149447428.2727,1526149447400.2727,443,1526149447402.163,1526149447426.7793,24
19529,0,1526149447498.2727,1526149447467.2727,444,1526149447468.8242,1526149447497.4563,24
19530,0,1526149447558.2727,1526149447534.2727,445,1526149447535.8042,1526149447557.7205,24
19531,0,1526149447629.2727,1526149447601.2727,446,1526149447602.4233,1526149447629.0151,24
19532,0,1526149447698.2727,1526149447673.2727,447,1526149447675.2822,1526149447697.2573,24
19533,0,1526149447772.2727,1526149447735.2727,448,1526149447748.6802,1526149447771.1963,24
19534,0,1526149447828.2727,1526149447802.2727,449,1526149447803.5583,1526149447827.5474,24
19535,0,1526149447898.2727,1526149447871.2727,450,1526149447872.612,1526149447895.8772,24
19536,0,1526149447968.2727,1526149447936.2727,451,1526149447938.4373,1526149447967.9702,24
19537,0,1526149448031.2727,1526149448003.2727,452,1526149448004.4653,1526149448029.7712,24
19538,0,1526149448099.2727,1526149448071.2727,453,1526149448072.6423,1526149448098.9873,24
19539,0,1526149448170.2727,1526149448138.2727,454,1526149448138.5642,1526149448169.0552,24
19540,0,1526149448236.2727,1526149448204.2727,455,1526149448206.0771,1526149448235.4163,24
19541,0,1526149448304.2727,1526149448271.2727,456,1526149448273.1692,1526149448303.298,24
19542,0,1526149448369.2727,1526149448338.2727,457,1526149448339.6873,1526149448368.8323,24
19543,0,1526149448438.2727,1526149448405.2727,458,1526149448406.5513,1526149448437.2493,24
19544,0,1526149448511.2727,1526149448472.2727,459,1526149448477.2812,1526149448510.4712,24
19545,0,1526149448584.2727,1526149448539.2727,460,1526149448541.0542,1526149448584.2192,24
19546,0,1526149448644.2727,1526149448612.2727,461,1526149448611.8184,1526149448643.7722,24
19547,0,1526149448719.2727,1526149448674.2727,462,1526149448675.5122,1526149448718.7673,24
19548,0,1526149448774.2727,1526149448740.2727,463,1526149448742.3804,1526149448773.2754,24
19549,0,1526149448855.2727,1526149448821.2727,464,1526149448821.0312,1526149448854.7302,24
19550,0,1526149448915.2727,1526149448874.2727,465,1526149448876.8223,1526149448914.7292,24
19551,0,1526149448976.2727,1526149448941.2727,466,1526149448943.0464,1526149448974.9463,24
19552,0,1526149449048.2727,1526149449008.2727,467,1526149449016.5923,1526149449047.7283,24
19553,0,1526149449115.2727,1526149449075.2727,468,1526149449081.1333,1526149449114.5244,24
19554,0,1526149449178.2727,1526149449142.2727,469,1526149449143.9802,1526149449177.4504,24
19555,0,1526149449245.2727,1526149449209.2727,470,1526149449211.0112,1526149449244.4812,24
19556,0,1526149449306.2727,1526149449276.2727,471,1526149449277.5713,1526149449305.5652,24
19557,0,1526149449376.2727,1526149449344.2727,472,1526149449345.5352,1526149449376.2314,24
19558,0,1526149449441.2727,1526149449410.2727,473,1526149449411.5173,1526149449440.6824,24
19559,0,1526149449505.2727,1526149449477.2727,474,1526149449479.0513,1526149449504.6243,24
19560,0,1526149449572.2727,1526149449545.2727,475,1526149449547.8691,1526149449571.7102,24
19561,0,1526149449647.2727,1526149449611.2727,476,1526149449613.1672,1526149449646.4172,24
19562,0,1526149449713.2727,1526149449678.2727,477,1526149449679.4944,1526149449712.2925,24
19563,0,1526149449775.2727,1526149449750.2727,478,1526149449752.6833,1526149449774.3972,24
19564,0,1526149449836.2727,1526149449812.2727,479,1526149449813.5542,1526149449835.6333,24
19565,0,1526149449902.2727,1526149449878.2727,480,1526149449880.1802,1526149449900.4253,24
19566,0,1526149449968.2727,1526149449947.2727,481,1526149449948.5264,1526149449967.9753,24
19567,0,1526149450037.2727,1526149450015.2727,482,1526149450014.5432,1526149450037.0264,24
19568,0,1526149450103.2727,1526149450080.2727,483,1526149450082.0093,1526149450102.8943,24
19569,0,1526149450170.2727,1526149450147.2727,484,1526149450148.7803,1526149450168.9272,24
19570,0,1526149450239.2727,1526149450214.2727,485,1526149450218.4492,1526149450237.9353,24
19571,0,1526149450305.2727,1526149450281.2727,486,1526149450283.5073,1526149450304.9023,24
19572,0,1526149450374.2727,1526149450348.2727,487,1526149450350.4192,1526149450373.8572,24
19573,0,1526149450440.2727,1526149450415.2727,488,1526149450416.7222,1526149450439.4844,24
19574,0,1526149450503.2727,1526149450482.2727,489,1526149450483.3933,1526149450502.922,24
19575,0,1526149450583.2727,1526149450550.2727,490,1526149450551.6753,1526149450582.186,24
19576,0,1526149450653.2727,1526149450616.2727,491,1526149450618.2512,1526149450652.2512,24
19577,0,1526149450710.2727,1526149450683.2727,492,1526149450684.6282,1526149450709.933,24
19578,0,1526149450773.2727,1526149450750.2727,493,1526149450751.2402,1526149450772.8962,24
19579,0,1526149450847.2727,1526149450818.2727,494,1526149450819.4194,1526149450846.1323,24
19580,0,1526149450910.2727,1526149450884.2727,495,1526149450886.3193,1526149450907.2502,24
19581,0,1526149450973.2727,1526149450951.2727,496,1526149450953.2363,1526149450972.9624,24
19582,0,1526149451040.2727,1526149451018.2727,497,1526149451019.5442,1526149451038.9893,24
19583,0,1526149451110.2727,1526149451086.2727,498,1526149451089.1714,1526149451109.0742,24
19584,0,1526149451174.2727,1526149451152.2727,499,1526149451153.8743,1526149451173.3333,24
19585,0,1526149451244.2727,1526149451219.2727,500,1526149451221.6052,1526149451243.6033,24
19586,0,1526149451307.2727,1526149451286.2727,501,1526149451288.6663,1526149451307.163,24
19587,0,1526149451374.2727,1526149451353.2727,502,1526149451354.7322,1526149451373.2483,24
19588,0,1526149451446.2727,1526149451421.2727,503,1526149451422.9043,1526149451443.81,24
19589,0,1526149451510.2727,1526149451487.2727,504,1526149451489.7012,1526149451509.3013,24
19590,0,1526149451580.2727,1526149451554.2727,505,1526149451555.5703,1526149451577.1604,24
19591,0,1526149451645.2727,1526149451620.2727,506,1526149451622.3591,1526149451644.516,24
19592,0,1526149451716.2727,1526149451688.2727,507,1526149451690.7402,1526149451715.2583,24
19593,0,1526149451783.2727,1526149451755.2727,508,1526149451756.717,1526149451783.1392,24
19594,0,1526149451846.2727,1526149451822.2727,509,1526149451823.4631,1526149451845.9084,24
19595,0,1526149451916.2727,1526149451891.2727,510,1526149451893.476,1526149451915.0872,24
19596,0,1526149451982.2727,1526149451956.2727,511,1526149451958.9392,1526149451981.3853,24
19597,0,1526149452050.2727,1526149452023.2727,512,1526149452025.0464,1526149452049.4783,24
19598,0,1526149452114.2727,1526149452090.2727,513,1526149452091.9004,1526149452113.7173,24
19599,0,1526149452180.2727,1526149452157.2727,514,1526149452158.2563,1526149452179.3042,24
19600,0,1526149452248.2727,1526149452225.2727,515,1526149452226.6313,1526149452247.4722,24
19601,0,1526149452313.2727,1526149452291.2727,516,1526149452292.9692,1526149452312.9531,24
19602,0,1526149452379.2727,1526149452358.2727,517,1526149452359.6033,1526149452378.2053,24
19603,0,1526149452449.2727,1526149452427.2727,518,1526149452429.2922,1526149452448.3772,24
19604,0,1526149452516.2727,1526149452492.2727,519,1526149452493.7112,1526149452514.8235,24
19605,0,1526149452582.2727,1526149452559.2727,520,1526149452560.5974,1526149452580.3472,24
19606,0,1526149452648.2727,1526149452627.2727,521,1526149452628.5693,1526149452648.0303,24
19607,0,1526149452715.2727,1526149452693.2727,522,1526149452695.214,1526149452714.6653,24
19608,0,1526149452782.2727,1526149452760.2727,523,1526149452762.0261,1526149452781.8384,24
19609,0,1526149452851.2727,1526149452827.2727,524,1526149452828.4583,1526149452850.3992,24
19610,0,1526149452919.2727,1526149452894.2727,525,1526149452896.4082,1526149452918.1863,24
19611,0,1526149452983.2727,1526149452960.2727,526,1526149452962.3472,1526149452981.0032,24
19612,0,1526149453054.2727,1526149453030.2727,527,1526149453031.5913,1526149453053.5542,24
19613,0,1526149453116.2727,1526149453094.2727,528,1526149453096.5564,1526149453115.6902,24
19614,0,1526149453188.2727,1526149453162.2727,529,1526149453164.0134,1526149453186.7153,24
19615,0,1526149453251.2727,1526149453229.2727,530,1526149453230.7283,1526149453250.227,24
19616,0,1526149453316.2727,1526149453296.2727,531,1526149453297.3743,1526149453315.7092,24
19617,0,1526149453387.2727,1526149453363.2727,532,1526149453365.0623,1526149453386.2834,24
19618,0,1526149453453.2727,1526149453432.2727,533,1526149453433.6682,1526149453452.693,24
19619,0,1526149453517.2727,1526149453497.2727,534,1526149453498.4092,1526149453517.226,24
19620,0,1526149453590.2727,1526149453565.2727,535,1526149453566.4783,1526149453588.7764,24
19621,0,1526149453653.2727,1526149453631.2727,536,1526149453633.3594,1526149453652.4321,24
19622,0,1526149453720.2727,1526149453698.2727,537,1526149453700.5522,1526149453719.131,24
19623,0,1526149453788.2727,1526149453765.2727,538,1526149453770.745,1526149453787.9033,24
19624,0,1526149453853.2727,1526149453832.2727,539,1526149453833.8552,1526149453852.6382,24
19625,0,1526149453931.2727,1526149453898.2727,540,1526149453900.1343,1526149453931.2312,24
19626,0,1526149453987.2727,1526149453966.2727,541,1526149453967.8154,1526149453986.3882,24
19627,0,1526149454055.2727,1526149454033.2727,542,1526149454034.5144,1526149454055.2073,24
19628,0,1526149454124.2727,1526149454099.2727,543,1526149454101.3042,1526149454123.7463,24
19629,0,1526149454197.2727,1526149454168.2727,544,1526149454169.7322,1526149454190.3894,24
19630,0,1526149454255.2727,1526149454234.2727,545,1526149454235.8372,1526149454255.0264,24
19631,0,1526149454323.2727,1526149454301.2727,546,1526149454303.2124,1526149454322.6562,24
19632,0,1526149454394.2727,1526149454368.2727,547,1526149454370.1074,1526149454393.3184,24
19633,0,1526149454460.2727,1526149454434.2727,548,1526149454436.2053,1526149454458.1873,24
19634,0,1526149454525.2727,1526149454502.2727,549,1526149454503.8413,1526149454522.5422,24
19635,0,1526149454591.2727,1526149454569.2727,550,1526149454571.0022,1526149454591.028,24
19636,0,1526149454658.2727,1526149454636.2727,551,1526149454637.9373,1526149454656.7732,24
