,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
6051,0,1536587534092.818,1536587534062.818,False,503,1536587534065.3992,1536587534090.4102,7
6052,0,1536587534189.818,1536587534145.818,False,504,1536587534149.3853,1536587534186.7603,7
6053,0,1536587534232.818,1536587534195.818,False,505,1536587534198.5483,1536587534230.3323,7
6054,0,1536587534297.818,1536587534263.818,False,506,1536587534269.7551,1536587534294.6353,7
6055,0,1536587534368.818,1536587534330.818,False,507,1536587534334.1882,1536587534366.4922,7
6056,0,1536587534430.818,1536587534396.818,False,508,1536587534403.7642,1536587534427.9182,7
6057,0,1536587534497.818,1536587534463.818,False,509,1536587534467.1372,1536587534495.5483,7
6058,0,1536587534566.818,1536587534530.818,False,510,1536587534535.1824,1536587534561.9202,7
6059,0,1536587534631.818,1536587534596.818,False,511,1536587534602.2502,1536587534629.0432,7
6060,0,1536587534708.818,1536587534670.818,False,512,1536587534674.894,1536587534706.54,7
6061,0,1536587534767.818,1536587534731.818,False,513,1536587534734.2292,1536587534765.6904,7
6062,0,1536587534832.818,1536587534798.818,False,514,1536587534802.9182,1536587534830.3384,7
6063,0,1536587534902.818,1536587534865.818,False,515,1536587534876.6714,1536587534896.4812,7
6064,0,1536587534981.818,1536587534935.818,False,516,1536587534948.1772,1536587534979.0603,7
6065,0,1536587535036.818,1536587534999.818,False,517,1536587535005.5972,1536587535020.3594,7
6066,0,1536587535107.818,1536587535066.818,False,518,1536587535078.2502,1536587535092.6482,7
6067,0,1536587535173.818,1536587535133.818,False,519,1536587535142.7632,1536587535168.3804,7
6068,0,1536587535252.818,1536587535199.818,False,520,1536587535215.849,1536587535247.0842,7
6069,0,1536587535323.818,1536587535269.818,False,521,1536587535284.2012,1536587535313.1423,7
6070,0,1536587535380.818,1536587535335.818,False,522,1536587535346.4111,1536587535377.8452,7
6071,0,1536587535442.818,1536587535401.818,False,523,1536587535413.571,1536587535428.3184,7
6072,0,1536587535521.818,1536587535471.818,False,524,1536587535489.9524,1536587535504.748,7
6073,0,1536587535576.818,1536587535535.818,False,525,1536587535539.4143,1536587535572.394,7
6074,0,1536587535645.818,1536587535604.818,False,526,1536587535618.2732,1536587535640.4434,7
6075,0,1536587535717.818,1536587535669.818,False,527,1536587535680.9834,1536587535712.349,7
6076,0,1536587535787.818,1536587535736.818,False,528,1536587535747.9631,1536587535775.8035,7
6077,0,1536587535854.818,1536587535804.818,False,529,1536587535821.3672,1536587535836.6372,7
6078,0,1536587535889.818,1536587535870.818,False,530,1536587535873.3333,1536587535887.8135,7
6079,0,1536587535977.818,1536587535936.818,False,531,1536587535943.4033,1536587535975.2073,7
6080,0,1536587536056.818,1536587536012.818,False,532,1536587536022.6543,1536587536050.5112,7
6081,0,1536587536125.818,1536587536071.818,False,533,1536587536090.8733,1536587536123.4822,7
6082,0,1536587536185.818,1536587536138.818,False,534,1536587536152.3362,1536587536178.8694,7
6083,0,1536587536246.818,1536587536206.818,False,535,1536587536213.1953,1536587536240.5864,7
6084,0,1536587536318.818,1536587536273.818,False,536,1536587536283.811,1536587536312.5654,7
6085,0,1536587536383.818,1536587536338.818,False,537,1536587536354.7983,1536587536376.6643,7
6086,0,1536587536443.818,1536587536407.818,False,538,1536587536411.9014,1536587536438.8984,7
6087,0,1536587536518.818,1536587536473.818,False,539,1536587536481.892,1536587536513.3494,7
6088,0,1536587536588.818,1536587536540.818,False,540,1536587536550.7344,1536587536585.5312,7
6089,0,1536587536645.818,1536587536607.818,False,541,1536587536618.6262,1536587536642.382,7
6090,0,1536587536721.818,1536587536674.818,False,542,1536587536683.3762,1536587536715.2363,7
6091,0,1536587536794.818,1536587536741.818,False,543,1536587536758.3743,1536587536791.0063,7
6092,0,1536587536853.818,1536587536810.818,False,544,1536587536823.7134,1536587536851.121,7
6093,0,1536587536909.818,1536587536874.818,False,545,1536587536884.5022,1536587536905.5461,7
6094,0,1536587536987.818,1536587536942.818,False,546,1536587536948.8281,1536587536981.6123,7
6095,0,1536587537059.818,1536587537010.818,False,547,1536587537026.568,1536587537055.5623,7
6096,0,1536587537123.818,1536587537081.818,False,548,1536587537089.9993,1536587537119.9563,7
6097,0,1536587537179.818,1536587537143.818,False,549,1536587537146.1172,1536587537175.5293,7
6098,0,1536587537263.818,1536587537211.818,False,550,1536587537237.1042,1536587537252.6252,7
6099,0,1536587537317.818,1536587537277.818,False,551,1536587537283.9282,1536587537314.5251,7
6100,0,1536587537393.818,1536587537347.818,False,552,1536587537357.1082,1536587537372.6292,7
6101,0,1536587537444.818,1536587537411.818,False,553,1536587537415.8342,1536587537439.6304,7
6102,0,1536587537524.818,1536587537478.818,False,554,1536587537494.5435,1536587537521.8232,7
6103,0,1536587537585.818,1536587537546.818,False,555,1536587537551.7852,1536587537582.2673,7
6104,0,1536587537648.818,1536587537614.818,False,556,1536587537617.0742,1536587537645.6892,7
6105,0,1536587537725.818,1536587537679.818,False,557,1536587537686.3433,1536587537719.8992,7
6106,0,1536587537776.818,1536587537746.818,False,558,1536587537751.8733,1536587537774.0142,7
6107,0,1536587537850.818,1536587537813.818,False,559,1536587537816.7393,1536587537846.5493,7
6108,0,1536587537932.818,1536587537880.818,False,560,1536587537895.7153,1536587537929.8823,7
6109,0,1536587537998.818,1536587537947.818,False,561,1536587537958.248,1536587537992.3552,7
6110,0,1536587538101.818,1536587538015.818,False,562,1536587538019.2683,1536587538098.7373,7
6111,0,1536587538174.818,1536587538104.818,False,563,1536587538108.672,1536587538164.955,7
6112,0,1536587538837.818,1536587538176.818,True,564,1536587538185.2502,1536587538680.7732,7
6113,0,1536587539393.818,1536587538835.818,False,565,1536587538845.6592,1536587539332.0884,7
6114,0,1536587539444.818,1536587539395.818,False,566,1536587539406.3281,1536587539440.039,7
6115,0,1536587539491.818,1536587539446.818,False,567,1536587539454.141,1536587539488.8975,7
6116,0,1536587539538.818,1536587539502.818,False,568,1536587539506.7341,1536587539536.6543,7
6117,0,1536587539636.818,1536587539576.818,False,569,1536587539597.474,1536587539634.3423,7
6118,0,1536587539672.818,1536587539638.818,False,570,1536587539644.3523,1536587539669.6604,7
6119,0,1536587539739.818,1536587539702.818,False,571,1536587539711.3943,1536587539735.8381,7
6120,0,1536587539819.818,1536587539772.818,False,572,1536587539782.349,1536587539812.955,7
6121,0,1536587539871.818,1536587539837.818,False,573,1536587539843.3484,1536587539868.7751,7
6122,0,1536587539939.818,1536587539907.818,False,574,1536587539912.2773,1536587539936.5212,7
6123,0,1536587540013.818,1536587539971.818,False,575,1536587539977.1392,1536587540011.3364,7
6124,0,1536587540071.818,1536587540040.818,False,576,1536587540043.2002,1536587540068.54,7
6125,0,1536587540144.818,1536587540105.818,False,577,1536587540110.124,1536587540141.8542,7
6126,0,1536587540219.818,1536587540176.818,False,578,1536587540182.7522,1536587540217.245,7
6127,0,1536587540282.818,1536587540249.818,False,579,1536587540256.112,1536587540280.6533,7
6128,0,1536587540356.818,1536587540315.818,False,580,1536587540319.2002,1536587540349.0981,7
6129,0,1536587540411.818,1536587540373.818,False,581,1536587540384.9983,1536587540409.3623,7
6130,0,1536587540483.818,1536587540440.818,False,582,1536587540446.5784,1536587540481.4683,7
6131,0,1536587540553.818,1536587540515.818,False,583,1536587540520.4773,1536587540549.7483,7
6132,0,1536587540612.818,1536587540574.818,False,584,1536587540585.1772,1536587540608.6882,7
6133,0,1536587540688.818,1536587540642.818,False,585,1536587540646.1462,1536587540685.4714,7
6134,0,1536587540746.818,1536587540709.818,False,586,1536587540715.3323,1536587540743.7454,7
6135,0,1536587540825.818,1536587540776.818,False,587,1536587540785.2192,1536587540823.2993,7
6136,0,1536587540886.818,1536587540842.818,False,588,1536587540846.2964,1536587540883.8892,7
6137,0,1536587540954.818,1536587540908.818,False,589,1536587540918.0002,1536587540952.3643,7
6138,0,1536587541027.818,1536587540976.818,False,590,1536587540986.3303,1536587541025.6162,7
6139,0,1536587541101.818,1536587541043.818,False,591,1536587541057.778,1536587541099.5112,7
6140,0,1536587541172.818,1536587541110.818,False,592,1536587541120.9224,1536587541169.6902,7
6141,0,1536587541232.818,1536587541177.818,False,593,1536587541185.3,1536587541229.8003,7
6142,0,1536587541303.818,1536587541244.818,False,594,1536587541253.6143,1536587541301.3733,7
6143,0,1536587541369.818,1536587541311.818,False,595,1536587541327.9692,1536587541362.5112,7
6144,0,1536587541433.818,1536587541378.818,False,596,1536587541388.3171,1536587541428.8943,7
6145,0,1536587541495.818,1536587541445.818,False,597,1536587541453.3232,1536587541487.4092,7
6146,0,1536587541557.818,1536587541512.818,False,598,1536587541517.2722,1536587541551.8555,7
6147,0,1536587541628.818,1536587541584.818,False,599,1536587541589.9172,1536587541623.7954,7
6148,0,1536587541705.818,1536587541650.818,False,600,1536587541663.0232,1536587541702.3523,7
6149,0,1536587541770.818,1536587541713.818,False,601,1536587541723.7092,1536587541767.9053,7
6150,0,1536587541824.818,1536587541780.818,False,602,1536587541787.1213,1536587541821.3372,7
6151,0,1536587541927.818,1536587541853.818,False,603,1536587541863.8774,1536587541920.3901,7
6152,0,1536587541979.818,1536587541928.818,False,604,1536587541934.1501,1536587541972.4102,7
6153,0,1536587542034.818,1536587541982.818,False,605,1536587541987.9902,1536587542026.8162,7
6154,0,1536587542097.818,1536587542048.818,False,606,1536587542054.0203,1536587542094.8782,7
6155,0,1536587542162.818,1536587542115.818,False,607,1536587542126.5393,1536587542160.1624,7
6156,0,1536587542226.818,1536587542183.818,False,608,1536587542189.2722,1536587542224.1223,7
6157,0,1536587542295.818,1536587542248.818,False,609,1536587542255.4644,1536587542293.4473,7
6158,0,1536587542361.818,1536587542316.818,False,610,1536587542330.4395,1536587542359.0203,7
6159,0,1536587542436.818,1536587542383.818,False,611,1536587542397.7231,1536587542433.6882,7
6160,0,1536587542498.818,1536587542450.818,False,612,1536587542461.1082,1536587542496.3303,7
6161,0,1536587542559.818,1536587542518.818,False,613,1536587542527.4292,1536587542557.1802,7
6162,0,1536587542636.818,1536587542592.818,False,614,1536587542597.7134,1536587542630.7224,7
6163,0,1536587542691.818,1536587542651.818,False,615,1536587542660.1394,1536587542686.1172,7
6164,0,1536587542764.818,1536587542718.818,False,616,1536587542724.4973,1536587542758.0952,7
6165,0,1536587542830.818,1536587542785.818,False,617,1536587542794.768,1536587542827.5093,7
6166,0,1536587542901.818,1536587542857.818,False,618,1536587542865.5461,1536587542894.1963,7
6167,0,1536587542956.818,1536587542919.818,False,619,1536587542923.4702,1536587542952.3223,7
6168,0,1536587543017.818,1536587542986.818,False,620,1536587542992.7302,1536587543014.4172,7
6169,0,1536587543099.818,1536587543053.818,False,621,1536587543063.4614,1536587543096.3584,7
6170,0,1536587543175.818,1536587543120.818,False,622,1536587543140.8123,1536587543170.2913,7
6171,0,1536587543232.818,1536587543187.818,False,623,1536587543208.0671,1536587543229.8113,7
6172,0,1536587543293.818,1536587543254.818,False,624,1536587543259.6663,1536587543291.9011,7
6173,0,1536587543362.818,1536587543321.818,False,625,1536587543326.7202,1536587543359.8584,7
6174,0,1536587543432.818,1536587543388.818,False,626,1536587543405.2422,1536587543429.6282,7
6175,0,1536587543499.818,1536587543455.818,False,627,1536587543464.3284,1536587543496.9712,7
6176,0,1536587543554.818,1536587543523.818,False,628,1536587543527.1672,1536587543551.5803,7
6177,0,1536587543623.818,1536587543591.818,False,629,1536587543595.3162,1536587543619.2812,7
6178,0,1536587543699.818,1536587543656.818,False,630,1536587543667.7402,1536587543697.5923,7
6179,0,1536587543763.818,1536587543723.818,False,631,1536587543726.0022,1536587543757.4153,7
6180,0,1536587543830.818,1536587543790.818,False,632,1536587543794.0403,1536587543828.1462,7
6181,0,1536587543896.818,1536587543857.818,False,633,1536587543861.2883,1536587543894.4712,7
6182,0,1536587543974.818,1536587543924.818,False,634,1536587543937.0962,1536587543972.2644,7
6183,0,1536587544024.818,1536587543991.818,False,635,1536587543995.8752,1536587544018.8733,7
6184,0,1536587544096.818,1536587544058.818,False,636,1536587544063.2573,1536587544092.7383,7
6185,0,1536587544174.818,1536587544125.818,False,637,1536587544138.527,1536587544170.684,7
6186,0,1536587544250.818,1536587544193.818,False,638,1536587544210.2952,1536587544243.4233,7
6187,0,1536587544297.818,1536587544259.818,False,639,1536587544265.4163,1536587544292.559,7
6188,0,1536587544368.818,1536587544326.818,False,640,1536587544335.141,1536587544365.6152,7
6189,0,1536587544435.818,1536587544393.818,False,641,1536587544399.3484,1536587544432.5203,7
6190,0,1536587544502.818,1536587544460.818,False,642,1536587544471.0645,1536587544494.4924,7
6191,0,1536587544568.818,1536587544527.818,False,643,1536587544534.0383,1536587544562.8992,7
6192,0,1536587544637.818,1536587544594.818,False,644,1536587544603.9521,1536587544635.4263,7
6193,0,1536587544696.818,1536587544662.818,False,645,1536587544666.612,1536587544692.7502,7
6194,0,1536587544772.818,1536587544731.818,False,646,1536587544735.1323,1536587544767.5222,7
6195,0,1536587544836.818,1536587544795.818,False,647,1536587544802.2542,1536587544830.0962,7
6196,0,1536587544899.818,1536587544862.818,False,648,1536587544865.9314,1536587544893.2202,7
6197,0,1536587544978.818,1536587544931.818,False,649,1536587544942.3652,1536587544975.7202,7
6198,0,1536587545038.818,1536587544996.818,False,650,1536587545006.4512,1536587545033.2341,7
6199,0,1536587545096.818,1536587545063.818,False,651,1536587545070.8323,1536587545094.519,7
6200,0,1536587545179.818,1536587545130.818,False,652,1536587545141.9492,1536587545175.5322,7
6201,0,1536587545244.818,1536587545197.818,False,653,1536587545208.5562,1536587545240.9812,7
6202,0,1536587545311.818,1536587545264.818,False,654,1536587545274.5203,1536587545307.4612,7
6203,0,1536587545366.818,1536587545331.818,False,655,1536587545337.5393,1536587545363.6763,7
6204,0,1536587545436.818,1536587545399.818,False,656,1536587545407.7383,1536587545432.2854,7
6205,0,1536587545516.818,1536587545465.818,False,657,1536587545480.2832,1536587545511.9573,7
6206,0,1536587545590.818,1536587545534.818,False,658,1536587545563.8542,1536587545585.6672,7
6207,0,1536587545645.818,1536587545599.818,False,659,1536587545606.5103,1536587545638.6572,7
6208,0,1536587545721.818,1536587545665.818,False,660,1536587545683.0852,1536587545715.0461,7
6209,0,1536587545787.818,1536587545734.818,False,661,1536587545743.3083,1536587545784.9285,7
6210,0,1536587545847.818,1536587545802.818,False,662,1536587545815.9482,1536587545845.4402,7
6211,0,1536587545909.818,1536587545867.818,False,663,1536587545877.8462,1536587545892.5642,7
6212,0,1536587545989.818,1536587545934.818,False,664,1536587545955.1033,1536587545987.2031,7
6213,0,1536587546038.818,1536587546001.818,False,665,1536587546008.3474,1536587546023.842,7
6214,0,1536587546102.818,1536587546071.818,False,666,1536587546085.2363,1536587546100.0542,7
6215,0,1536587546185.818,1536587546135.818,False,667,1536587546151.9683,1536587546183.6162,7
6216,0,1536587546234.818,1536587546202.818,False,668,1536587546207.2104,1536587546232.1252,7
6217,0,1536587546316.818,1536587546275.818,False,669,1536587546280.2512,1536587546314.4841,7
6218,0,1536587546393.818,1536587546336.818,False,670,1536587546346.0283,1536587546391.0374,7
6219,0,1536587546453.818,1536587546403.818,False,671,1536587546408.0054,1536587546451.1453,7
6220,0,1536587546515.818,1536587546471.818,False,672,1536587546477.1692,1536587546512.9253,7
6221,0,1536587546593.818,1536587546536.818,False,673,1536587546548.7861,1536587546590.7312,7
6222,0,1536587546658.818,1536587546607.818,False,674,1536587546615.4124,1536587546655.8284,7
6223,0,1536587546732.818,1536587546671.818,False,675,1536587546685.7183,1536587546726.2412,7
6224,0,1536587546806.818,1536587546738.818,False,676,1536587546758.0222,1536587546800.7603,7
6225,0,1536587546858.818,1536587546808.818,False,677,1536587546817.1023,1536587546855.2761,7
