,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
22181,0.0,1526413005365.5454,1526413005343.5454,0.0,536.0,1526413005345.1577,1526413005365.398,35
22182,0.0,1526413005435.5454,1526413005409.5454,0.0,537.0,1526413005411.5288,1526413005435.0088,35
22183,0.0,1526413005501.5454,1526413005476.5454,0.0,538.0,1526413005478.6729,1526413005501.1348,35
22184,0.0,1526413005570.5454,1526413005544.5454,0.0,539.0,1526413005546.3618,1526413005569.685,35
22185,0.0,1526413005634.5454,1526413005610.5454,0.0,540.0,1526413005612.7048,1526413005634.151,35
22186,0.0,1526413005703.5454,1526413005677.5454,0.0,541.0,1526413005680.046,1526413005702.982,35
22187,0.0,1526413005767.5454,1526413005744.5454,0.0,542.0,1526413005746.8828,1526413005767.0889,35
22188,0.0,1526413005837.5454,1526413005811.5454,0.0,543.0,1526413005816.0469,1526413005835.9448,35
22189,0.0,1526413005904.5454,1526413005878.5454,0.0,544.0,1526413005881.6638,1526413005903.6829,35
22190,0.0,1526413005968.5454,1526413005945.5454,0.0,545.0,1526413005947.1008,1526413005967.9297,35
22191,0.0,1526413006037.5454,1526413006013.5454,0.0,546.0,1526413006015.4548,1526413006037.1218,35
22192,0.0,1526413006104.5454,1526413006079.5454,0.0,547.0,1526413006081.994,1526413006103.0618,35
22193,0.0,1526413006173.5454,1526413006146.5454,0.0,548.0,1526413006149.262,1526413006172.9849,35
22194,0.0,1526413006239.5454,1526413006214.5454,0.0,549.0,1526413006216.2058,1526413006239.0198,35
22195,0.0,1526413006307.5454,1526413006282.5454,0.0,550.0,1526413006284.7268,1526413006306.8687,35
22196,0.0,1526413006378.5454,1526413006347.5454,0.0,551.0,1526413006349.6968,1526413006375.671,35
22197,0.0,1526413006438.5454,1526413006415.5454,0.0,552.0,1526413006416.6318,1526413006437.9639,35
22198,0.0,1526413006512.5454,1526413006491.5454,0.0,553.0,1526413006488.3499,1526413006511.2969,35
22199,0.0,1526413006574.5454,1526413006548.5454,0.0,554.0,1526413006550.489,1526413006572.136,35
22200,0.0,1526413006642.5454,1526413006620.5454,0.0,555.0,1526413006619.9348,1526413006642.1377,35
22201,0.0,1526413006709.5454,1526413006682.5454,0.0,556.0,1526413006684.1387,1526413006708.1958,35
22202,0.0,1526413006778.5454,1526413006751.5454,0.0,557.0,1526413006751.9707,1526413006776.085,35
22203,0.0,1526413006843.5454,1526413006818.5454,0.0,558.0,1526413006821.0698,1526413006843.2397,35
22204,0.0,1526413006909.5454,1526413006883.5454,0.0,559.0,1526413006885.7908,1526413006909.2869,35
22205,0.0,1526413006978.5454,1526413006950.5454,0.0,560.0,1526413006954.2207,1526413006978.0117,35
22206,0.0,1526413007041.5454,1526413007017.5454,0.0,561.0,1526413007019.3748,1526413007041.2837,35
22207,0.0,1526413007109.5454,1526413007084.5454,0.0,562.0,1526413007086.0078,1526413007108.9988,35
22208,0.0,1526413007176.5454,1526413007152.5454,0.0,563.0,1526413007154.3738,1526413007176.1248,35
22209,0.0,1526413007245.5454,1526413007218.5454,0.0,564.0,1526413007221.0789,1526413007244.577,35
22210,0.0,1526413007314.5454,1526413007285.5454,0.0,565.0,1526413007287.2068,1526413007313.5618,35
22211,0.0,1526413007380.5454,1526413007353.5454,0.0,566.0,1526413007354.801,1526413007379.386,35
22212,0.0,1526413007445.5454,1526413007420.5454,0.0,567.0,1526413007422.0437,1526413007444.3828,35
22213,0.0,1526413007522.5454,1526413007486.5454,0.0,568.0,1526413007488.2358,1526413007522.097,35
22214,0.0,1526413007579.5454,1526413007553.5454,0.0,569.0,1526413007555.8508,1526413007578.713,35
22215,0.0,1526413007651.5454,1526413007620.5454,0.0,570.0,1526413007622.6067,1526413007650.587,35
22216,0.0,1526413007713.5454,1526413007687.5454,0.0,571.0,1526413007689.2837,1526413007713.368,35
22217,0.0,1526413007780.5454,1526413007755.5454,0.0,572.0,1526413007757.5989,1526413007779.981,35
22218,0.0,1526413007851.5454,1526413007821.5454,0.0,573.0,1526413007824.2637,1526413007850.8457,35
22219,0.0,1526413007916.5454,1526413007888.5454,0.0,574.0,1526413007890.276,1526413007915.4668,35
22220,0.0,1526413007986.5454,1526413007956.5454,0.0,575.0,1526413007959.4548,1526413007986.367,35
22221,0.0,1526413008056.5454,1526413008024.5454,0.0,576.0,1526413008030.978,1526413008055.285,35
22222,0.0,1526413008126.5454,1526413008089.5454,0.0,577.0,1526413008091.8757,1526413008125.659,35
22223,0.0,1526413008190.5454,1526413008158.5454,0.0,578.0,1526413008160.261,1526413008189.426,35
22224,0.0,1526413008280.5454,1526413008224.5454,0.0,579.0,1526413008225.1099,1526413008280.346,35
22225,0.0,1526413008327.5454,1526413008290.5454,0.0,580.0,1526413008292.941,1526413008327.211,35
22226,0.0,1526413008696.5454,1526413008357.5454,1.0,581.0,1526413008359.8708,1526413008683.92,35
22227,0.0,1526413009024.5454,1526413008724.5454,0.0,582.0,1526413008726.24,1526413009023.356,35
22228,0.0,1526413009345.5454,1526413009030.5454,0.0,583.0,1526413009031.5928,1526413009338.5498,35
22229,0.0,1526413009391.5454,1526413009351.5454,0.0,584.0,1526413009351.4778,1526413009390.1257,35
22230,0.0,1526413009431.5454,1526413009393.5454,0.0,585.0,1526413009396.7126,1526413009430.3457,35
22231,0.0,1526413009491.5454,1526413009456.5454,0.0,586.0,1526413009458.0488,1526413009490.4836,35
22232,0.0,1526413009553.5454,1526413009522.5454,0.0,587.0,1526413009524.5928,1526413009552.462,35
22233,0.0,1526413009626.5454,1526413009590.5454,0.0,588.0,1526413009592.3308,1526413009625.368,35
22234,0.0,1526413009698.5454,1526413009656.5454,0.0,589.0,1526413009660.9668,1526413009697.054,35
22235,0.0,1526413009752.5454,1526413009723.5454,0.0,590.0,1526413009726.4248,1526413009751.6516,35
22236,0.0,1526413009823.5454,1526413009791.5454,0.0,591.0,1526413009792.91,1526413009822.856,35
22237,0.0,1526413009890.5454,1526413009861.5454,0.0,592.0,1526413009861.879,1526413009890.4568,35
22238,0.0,1526413009957.5454,1526413009926.5454,0.0,593.0,1526413009929.6228,1526413009955.6448,35
22239,0.0,1526413010021.5454,1526413009991.5454,0.0,594.0,1526413009993.8438,1526413010021.16,35
22240,0.0,1526413010088.5454,1526413010058.5454,0.0,595.0,1526413010060.335,1526413010087.505,35
22241,0.0,1526413010160.5454,1526413010126.5454,0.0,596.0,1526413010128.1887,1526413010158.4238,35
22242,0.0,1526413010225.5454,1526413010192.5454,0.0,597.0,1526413010194.702,1526413010224.0078,35
22243,0.0,1526413010293.5454,1526413010260.5454,0.0,598.0,1526413010261.7869,1526413010292.9639,35
22244,0.0,1526413010362.5454,1526413010329.5454,0.0,599.0,1526413010329.793,1526413010360.0818,35
22245,0.0,1526413010422.5454,1526413010393.5454,0.0,600.0,1526413010396.6519,1526413010421.6228,35
22246,0.0,1526413010525.5454,1526413010460.5454,0.0,601.0,1526413010465.2969,1526413010524.5117,35
22247,0.0,1526413010565.5454,1526413010527.5454,0.0,602.0,1526413010533.191,1526413010562.8618,35
22248,0.0,1526413010625.5454,1526413010594.5454,0.0,603.0,1526413010596.9688,1526413010625.4836,35
22249,0.0,1526413010706.5454,1526413010661.5454,0.0,604.0,1526413010664.3599,1526413010705.324,35
22250,0.0,1526413010772.5454,1526413010729.5454,0.0,605.0,1526413010737.9749,1526413010769.1218,35
22251,0.0,1526413010845.5454,1526413010798.5454,0.0,606.0,1526413010801.4,1526413010844.2847,35
22252,0.0,1526413010940.5454,1526413010863.5454,0.0,607.0,1526413010865.6829,1526413010940.1648,35
22253,0.0,1526413010990.5454,1526413010942.5454,0.0,608.0,1526413010944.8618,1526413010988.273,35
22254,0.0,1526413011052.5454,1526413010998.5454,0.0,609.0,1526413011000.338,1526413011049.826,35
22255,0.0,1526413011174.5454,1526413011072.5454,0.0,610.0,1526413011076.51,1526413011173.698,35
22256,0.0,1526413011236.5454,1526413011177.5454,0.0,611.0,1526413011178.6028,1526413011234.7048,35
22257,0.0,1526413011293.5454,1526413011238.5454,0.0,612.0,1526413011244.1658,1526413011291.8147,35
22258,0.0,1526413011395.5454,1526413011294.5454,0.0,613.0,1526413011297.6309,1526413011391.6848,35
22259,0.0,1526413011506.5454,1526413011396.5454,0.0,614.0,1526413011401.4749,1526413011505.044,35
22260,0.0,1526413011551.5454,1526413011513.5454,0.0,615.0,1526413011517.804,1526413011550.2087,35
22261,0.0,1526413011665.5454,1526413011557.5454,0.0,616.0,1526413011558.3257,1526413011664.1228,35
22262,0.0,1526413011712.5454,1526413011668.5454,0.0,617.0,1526413011676.425,1526413011711.002,35
22263,0.0,1526413011782.5454,1526413011736.5454,0.0,618.0,1526413011738.369,1526413011781.8699,35
22264,0.0,1526413011850.5454,1526413011800.5454,0.0,619.0,1526413011802.5208,1526413011847.7488,35
22265,0.0,1526413011930.5454,1526413011868.5454,0.0,620.0,1526413011877.8728,1526413011928.243,35
22266,0.0,1526413012031.5454,1526413011935.5454,0.0,621.0,1526413011938.6829,1526413012030.2368,35
22267,0.0,1526413012075.5454,1526413012032.5454,0.0,622.0,1526413012038.1448,1526413012073.7058,35
22268,0.0,1526413012122.5454,1526413012077.5454,0.0,623.0,1526413012079.775,1526413012122.2808,35
22269,0.0,1526413012170.5454,1526413012135.5454,0.0,624.0,1526413012137.3877,1526413012167.692,35
22270,0.0,1526413012264.5454,1526413012203.5454,0.0,625.0,1526413012225.4219,1526413012264.241,35
22271,0.0,1526413012312.5454,1526413012269.5454,0.0,626.0,1526413012283.938,1526413012310.1528,35
22272,0.0,1526413012370.5454,1526413012337.5454,0.0,627.0,1526413012340.18,1526413012368.7158,35
22273,0.0,1526413012463.5454,1526413012404.5454,0.0,628.0,1526413012405.7769,1526413012462.0159,35
22274,0.0,1526413012502.5454,1526413012471.5454,0.0,629.0,1526413012474.7866,1526413012498.7788,35
22275,0.0,1526413012567.5454,1526413012537.5454,0.0,630.0,1526413012539.4648,1526413012566.7917,35
22276,0.0,1526413012646.5454,1526413012603.5454,0.0,631.0,1526413012605.1619,1526413012646.3708,35
22277,0.0,1526413012702.5454,1526413012670.5454,0.0,632.0,1526413012678.041,1526413012701.906,35
22278,0.0,1526413012787.5454,1526413012738.5454,0.0,633.0,1526413012739.625,1526413012786.5818,35
22279,0.0,1526413012838.5454,1526413012805.5454,0.0,634.0,1526413012806.8008,1526413012838.0488,35
22280,0.0,1526413012910.5454,1526413012875.5454,0.0,635.0,1526413012883.6118,1526413012909.283,35
22281,0.0,1526413012964.5454,1526413012939.5454,0.0,636.0,1526413012940.817,1526413012964.521,35
22282,0.0,1526413013044.5454,1526413013006.5454,0.0,637.0,1526413013007.5337,1526413013043.937,35
22283,0.0,1526413013101.5454,1526413013073.5454,0.0,638.0,1526413013077.3298,1526413013100.5737,35
22284,0.0,1526413013177.5454,1526413013144.5454,0.0,639.0,1526413013143.8237,1526413013177.5408,35
22285,0.0,1526413013241.5454,1526413013207.5454,0.0,640.0,1526413013218.8767,1526413013240.512,35
22286,0.0,1526413013303.5454,1526413013274.5454,0.0,641.0,1526413013276.753,1526413013303.1858,35
22287,0.0,1526413013424.5454,1526413013342.5454,0.0,642.0,1526413013343.5908,1526413013423.7578,35
22288,0.0,1526413013464.5454,1526413013426.5454,0.0,643.0,1526413013437.7148,1526413013464.124,35
22289,0.0,1526413013503.5454,1526413013476.5454,0.0,644.0,1526413013478.0579,1526413013503.2388,35
22290,0.0,1526413013580.5454,1526413013542.5454,0.0,645.0,1526413013544.6567,1526413013579.836,35
22291,0.0,1526413013643.5454,1526413013609.5454,0.0,646.0,1526413013618.4788,1526413013642.3428,35
22292,0.0,1526413013701.5454,1526413013676.5454,0.0,647.0,1526413013678.7678,1526413013700.9526,35
22293,0.0,1526413013779.5454,1526413013743.5454,0.0,648.0,1526413013745.4329,1526413013778.9988,35
22294,0.0,1526413013843.5454,1526413013810.5454,0.0,649.0,1526413013818.2737,1526413013843.1938,35
22295,0.0,1526413013907.5454,1526413013877.5454,0.0,650.0,1526413013880.056,1526413013906.7798,35
22296,0.0,1526413013980.5454,1526413013945.5454,0.0,651.0,1526413013947.3708,1526413013979.867,35
22297,0.0,1526413014043.5454,1526413014011.5454,0.0,652.0,1526413014017.813,1526413014042.775,35
22298,0.0,1526413014103.5454,1526413014079.5454,0.0,653.0,1526413014080.432,1526413014103.1538,35
22299,0.0,1526413014200.5454,1526413014144.5454,0.0,654.0,1526413014146.932,1526413014199.586,35
22300,0.0,1526413014239.5454,1526413014212.5454,0.0,655.0,1526413014217.9219,1526413014238.721,35
22301,0.0,1526413014304.5454,1526413014279.5454,0.0,656.0,1526413014281.436,1526413014303.4849,35
22302,0.0,1526413014383.5454,1526413014346.5454,0.0,657.0,1526413014356.9167,1526413014382.4438,35
22303,0.0,1526413014438.5454,1526413014413.5454,0.0,658.0,1526413014416.9878,1526413014437.8938,35
22304,0.0,1526413014504.5454,1526413014480.5454,0.0,659.0,1526413014482.5198,1526413014503.702,35
22305,0.0,1526413014581.5454,1526413014548.5454,0.0,660.0,1526413014561.4968,1526413014581.0088,35
22306,0.0,1526413014643.5454,1526413014621.5454,0.0,661.0,1526413014621.9128,1526413014642.14,35
22307,0.0,1526413014765.5454,1526413014681.5454,0.0,662.0,1526413014685.01,1526413014763.004,35
22308,0.0,1526413014803.5454,1526413014767.5454,0.0,663.0,1526413014783.5989,1526413014803.0757,35
22309,0.0,1526413014860.5454,1526413014814.5454,0.0,664.0,1526413014827.5017,1526413014859.327,35
22310,0.0,1526413014924.5454,1526413014886.5454,0.0,665.0,1526413014886.8467,1526413014924.3337,35
22311,0.0,1526413014984.5454,1526413014949.5454,0.0,666.0,1526413014958.5627,1526413014983.898,35
22312,0.0,1526413015045.5454,1526413015016.5454,0.0,667.0,1526413015018.7107,1526413015045.337,35
22313,0.0,1526413015119.5454,1526413015083.5454,0.0,668.0,1526413015085.4219,1526413015118.5808,35
22314,0.0,1526413015181.5454,1526413015150.5454,0.0,669.0,1526413015157.888,1526413015179.8828,35
22315,0.0,1526413015243.5454,1526413015219.5454,0.0,670.0,1526413015219.6758,1526413015242.5608,35
22316,0.0,1526413015321.5454,1526413015285.5454,0.0,671.0,1526413015287.452,1526413015321.0369,35
22317,0.0,1526413015383.5454,1526413015352.5454,0.0,672.0,1526413015360.791,1526413015380.953,35
22318,0.0,1526413015445.5454,1526413015420.5454,0.0,673.0,1526413015422.5718,1526413015444.7668,35
22319,0.0,1526413015524.5454,1526413015485.5454,0.0,674.0,1526413015487.7588,1526413015524.0,35
22320,0.0,1526413015578.5454,1526413015553.5454,0.0,675.0,1526413015557.2087,1526413015577.3108,35
22321,0.0,1526413015645.5454,1526413015620.5454,0.0,676.0,1526413015622.2698,1526413015642.804,35
22322,0.0,1526413015724.5454,1526413015687.5454,0.0,677.0,1526413015700.8928,1526413015723.2727,35
22323,0.0,1526413015801.5454,1526413015753.5454,0.0,678.0,1526413015765.4487,1526413015798.88,35
22324,0.0,1526413015861.5454,1526413015820.5454,0.0,679.0,1526413015822.9106,1526413015860.7947,35
22325,0.0,1526413015920.5454,1526413015887.5454,0.0,680.0,1526413015897.328,1526413015919.3677,35
22326,0.0,1526413015983.5454,1526413015955.5454,0.0,681.0,1526413015958.802,1526413015982.9429,35
22327,0.0,1526413016047.5454,1526413016021.5454,0.0,682.0,1526413016023.5068,1526413016046.6428,35
22328,0.0,1526413016173.5454,1526413016088.5454,0.0,683.0,1526413016090.1208,1526413016172.994,35
22329,0.0,1526413016202.5454,1526413016175.5454,0.0,684.0,1526413016180.004,1526413016201.525,35
22330,0.0,1526413016266.5454,1526413016222.5454,0.0,685.0,1526413016224.5017,1526413016266.001,35
22331,0.0,1526413016361.5454,1526413016289.5454,0.0,686.0,1526413016303.857,1526413016361.4167,35
22332,0.0,1526413016411.5454,1526413016363.5454,0.0,687.0,1526413016366.0288,1526413016409.741,35
22333,0.0,1526413016475.5454,1526413016423.5454,0.0,688.0,1526413016425.9888,1526413016473.2908,35
22334,0.0,1526413016544.5454,1526413016490.5454,0.0,689.0,1526413016498.7937,1526413016543.4539,35
22335,0.0,1526413016624.5454,1526413016557.5454,0.0,690.0,1526413016559.1309,1526413016623.077,35
22336,0.0,1526413016715.5454,1526413016626.5454,0.0,691.0,1526413016638.1309,1526413016714.4927,35
22337,0.0,1526413016857.5454,1526413016719.5454,0.0,692.0,1526413016770.2778,1526413016855.3647,35
22338,0.0,1526413016920.5454,1526413016863.5454,0.0,693.0,1526413016866.4087,1526413016915.541,35
22339,0.0,1526413017107.5454,1526413016921.5454,0.0,694.0,1526413016961.51,1526413017105.114,35
22340,0.0,1526413045313.818,1526413045280.818,0.0,72.0,1526413045282.987,1526413045312.1084,36
22341,0.0,1526413045382.818,1526413045346.818,0.0,73.0,1526413045349.1274,1526413045381.7283,36
22342,0.0,1526413045432.818,1526413045413.818,0.0,74.0,1526413045415.537,1526413045432.5432,36
22343,0.0,1526413045505.818,1526413045482.818,0.0,75.0,1526413045486.1982,1526413045505.34,36
22344,0.0,1526413045568.818,1526413045550.818,0.0,76.0,1526413045553.5833,1526413045568.4622,36
22345,0.0,1526413045635.818,1526413045614.818,0.0,77.0,1526413045617.2593,1526413045634.57,36
22346,0.0,1526413045702.818,1526413045681.818,0.0,78.0,1526413045684.5503,1526413045702.7551,36
22347,0.0,1526413045768.818,1526413045748.818,0.0,79.0,1526413045751.3132,1526413045768.8372,36
22348,0.0,1526413045835.818,1526413045815.818,0.0,80.0,1526413045818.9282,1526413045834.9163,36
22349,0.0,1526413045911.818,1526413045882.818,0.0,81.0,1526413045885.7322,1526413045910.0264,36
22350,0.0,1526413045968.818,1526413045948.818,0.0,82.0,1526413045951.677,1526413045969.1572,36
22351,0.0,1526413046034.818,1526413046015.818,0.0,83.0,1526413046018.4502,1526413046034.583,36
22352,0.0,1526413046101.818,1526413046083.818,0.0,84.0,1526413046085.8582,1526413046101.7512,36
22353,0.0,1526413046167.818,1526413046149.818,0.0,85.0,1526413046153.5242,1526413046167.9314,36
22354,0.0,1526413046237.818,1526413046217.818,0.0,86.0,1526413046219.7761,1526413046236.5674,36
22355,0.0,1526413046304.818,1526413046283.818,0.0,87.0,1526413046286.1262,1526413046303.0852,36
22356,0.0,1526413046375.818,1526413046354.818,0.0,88.0,1526413046357.5164,1526413046374.0232,36
22357,0.0,1526413046435.818,1526413046418.818,0.0,89.0,1526413046421.631,1526413046436.3364,36
22358,0.0,1526413046508.818,1526413046485.818,0.0,90.0,1526413046489.8252,1526413046507.5283,36
22359,0.0,1526413046572.818,1526413046552.818,0.0,91.0,1526413046557.0503,1526413046572.6543,36
22360,0.0,1526413046636.818,1526413046619.818,0.0,92.0,1526413046622.4573,1526413046637.2173,36
22361,0.0,1526413046708.818,1526413046689.818,0.0,93.0,1526413046693.631,1526413046708.3174,36
22362,0.0,1526413046778.818,1526413046754.818,0.0,94.0,1526413046761.2712,1526413046778.9172,36
22363,0.0,1526413046843.818,1526413046820.818,0.0,95.0,1526413046822.8813,1526413046841.9202,36
22364,0.0,1526413046912.818,1526413046888.818,0.0,96.0,1526413046891.1704,1526413046912.5732,36
22365,0.0,1526413046979.818,1526413046956.818,0.0,97.0,1526413046959.7761,1526413046979.2412,36
22366,0.0,1526413047044.818,1526413047021.818,0.0,98.0,1526413047024.2703,1526413047044.6982,36
22367,0.0,1526413047111.818,1526413047088.818,0.0,99.0,1526413047091.2683,1526413047111.8662,36
22368,0.0,1526413047177.818,1526413047156.818,0.0,100.0,1526413047158.131,1526413047177.3271,36
22369,0.0,1526413047247.818,1526413047223.818,0.0,101.0,1526413047226.8333,1526413047247.4062,36
22370,0.0,1526413047317.818,1526413047290.818,0.0,102.0,1526413047295.4211,1526413047316.9363,36
22371,0.0,1526413047383.818,1526413047356.818,0.0,103.0,1526413047359.1973,1526413047383.402,36
22372,0.0,1526413047452.818,1526413047423.818,0.0,104.0,1526413047426.0342,1526413047452.4373,36
22373,0.0,1526413047520.818,1526413047491.818,0.0,105.0,1526413047494.2031,1526413047520.9983,36
