,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
25141,7,1526055621249.7273,1526055621210.7273,542,1526055621213.2415,1526055621246.5654,3
25142,7,1526055621318.7273,1526055621277.7273,543,1526055621279.4844,1526055621318.7595,3
25143,7,1526055621389.7273,1526055621352.7273,544,1526055621350.6194,1526055621389.7234,3
25144,7,1526055621449.7273,1526055621411.7273,545,1526055621415.2205,1526055621447.3555,3
25145,7,1526055621515.7273,1526055621478.7273,546,1526055621480.6416,1526055621514.1794,3
25146,7,1526055621591.7273,1526055621545.7273,547,1526055621547.7424,1526055621591.3425,3
25147,7,1526055621650.7273,1526055621612.7273,548,1526055621614.8687,1526055621650.4194,3
25148,7,1526055621723.7273,1526055621679.7273,549,1526055621684.0974,1526055621722.9014,3
25149,7,1526055621812.7273,1526055621747.7273,550,1526055621752.0496,1526055621805.2944,3
25150,7,1526055621877.7273,1526055621816.7273,551,1526055621819.4893,1526055621872.0413,3
25151,7,1526055621984.7273,1526055621881.7273,552,1526055621882.8816,1526055621983.5806,3
25152,7,1526055622042.7273,1526055621986.7273,553,1526055621988.1504,1526055622042.2524,3
25153,7,1526055622551.7273,1526055622044.7273,554,1526055622046.1743,1526055622433.6775,3
25154,7,1526055623061.7273,1526055622575.7273,555,1526055622577.7644,1526055622982.3884,3
25155,7,1526055623128.7273,1526055623068.7273,556,1526055623070.9963,1526055623128.0264,3
25156,7,1526055623178.7273,1526055623129.7273,557,1526055623131.7825,1526055623178.3564,3
25157,7,1526055623226.7273,1526055623181.7273,558,1526055623182.1003,1526055623223.4814,3
25158,7,1526055623286.7273,1526055623245.7273,559,1526055623247.5193,1526055623284.9963,3
25159,7,1526055623343.7273,1526055623312.7273,560,1526055623314.5315,1526055623343.2043,3
25160,7,1526055623422.7273,1526055623379.7273,561,1526055623381.5786,1526055623418.6165,3
25161,7,1526055623519.7273,1526055623446.7273,562,1526055623448.2974,1526055623518.8923,3
25162,7,1526055623562.7273,1526055623520.7273,563,1526055623522.6316,1526055623562.6233,3
25163,7,1526055623620.7273,1526055623580.7273,564,1526055623582.8416,1526055623615.8962,3
25164,7,1526055623691.7273,1526055623647.7273,565,1526055623650.4624,1526055623687.2473,3
25165,7,1526055623757.7273,1526055623714.7273,566,1526055623716.3403,1526055623748.4043,3
25166,7,1526055623818.7273,1526055623782.7273,567,1526055623783.7434,1526055623814.0183,3
25167,7,1526055623922.7273,1526055623848.7273,568,1526055623850.2886,1526055623922.1895,3
25168,7,1526055623969.7273,1526055623923.7273,569,1526055623928.2864,1526055623969.0874,3
25169,7,1526055624023.7273,1526055623983.7273,570,1526055623985.1875,1526055624022.6704,3
25170,7,1526055624098.7273,1526055624049.7273,571,1526055624051.3606,1526055624095.0564,3
25171,7,1526055624154.7273,1526055624116.7273,572,1526055624118.3115,1526055624150.0793,3
25172,7,1526055624225.7273,1526055624184.7273,573,1526055624186.2566,1526055624225.0283,3
25173,7,1526055624299.7273,1526055624250.7273,574,1526055624253.8364,1526055624296.8955,3
25174,7,1526055624381.7273,1526055624318.7273,575,1526055624318.9194,1526055624380.1326,3
25175,7,1526055624435.7273,1526055624384.7273,576,1526055624387.2275,1526055624434.9126,3
25176,7,1526055624528.7273,1526055624451.7273,577,1526055624453.7815,1526055624528.0735,3
25177,7,1526055624585.7273,1526055624535.7273,578,1526055624539.6804,1526055624585.6753,3
25178,7,1526055624651.7273,1526055624592.7273,579,1526055624593.3145,1526055624650.7935,3
25179,7,1526055624739.7273,1526055624653.7273,580,1526055624654.8535,1526055624739.2524,3
25180,7,1526055624826.7273,1526055624740.7273,581,1526055624743.1394,1526055624826.5686,3
25181,7,1526055624885.7273,1526055624828.7273,582,1526055624832.0234,1526055624883.6475,3
25182,7,1526055624958.7273,1526055624887.7273,583,1526055624892.2314,1526055624953.7815,3
25183,7,1526055625022.7273,1526055624960.7273,584,1526055624962.6384,1526055625020.9175,3
25184,7,1526055625077.7273,1526055625023.7273,585,1526055625025.8477,1526055625076.8674,3
25185,7,1526055625130.7273,1526055625079.7273,586,1526055625084.0234,1526055625130.3206,3
25186,7,1526055625191.7273,1526055625132.7273,587,1526055625135.9724,1526055625190.3997,3
25187,7,1526055625256.7273,1526055625192.7273,588,1526055625196.0815,1526055625256.4194,3
25188,7,1526055625316.7273,1526055625258.7273,589,1526055625260.2764,1526055625315.7847,3
25189,7,1526055625381.7273,1526055625322.7273,590,1526055625325.1484,1526055625381.3005,3
25190,7,1526055625479.7273,1526055625391.7273,591,1526055625393.8674,1526055625479.2754,3
25191,7,1526055625527.7273,1526055625481.7273,592,1526055625484.9185,1526055625527.5884,3
25192,7,1526055625596.7273,1526055625529.7273,593,1526055625531.7524,1526055625595.2625,3
25193,7,1526055625726.7273,1526055625597.7273,594,1526055625600.0493,1526055625722.8765,3
25194,7,1526055625796.7273,1526055625741.7273,595,1526055625743.5796,1526055625794.3875,3
25195,7,1526055625854.7273,1526055625797.7273,596,1526055625801.6514,1526055625852.0596,3
25196,7,1526055625930.7273,1526055625858.7273,597,1526055625860.8923,1526055625929.4016,3
25197,7,1526055625991.7273,1526055625936.7273,598,1526055625947.3594,1526055625990.8855,3
25198,7,1526055626052.7273,1526055625993.7273,599,1526055626000.7654,1526055626052.7346,3
25199,7,1526055626101.7273,1526055626059.7273,600,1526055626061.2776,1526055626100.7004,3
25200,7,1526055626175.7273,1526055626126.7273,601,1526055626128.5513,1526055626170.6584,3
25201,7,1526055626246.7273,1526055626193.7273,602,1526055626195.1265,1526055626246.2893,3
25202,7,1526055626293.7273,1526055626261.7273,603,1526055626264.2104,1526055626292.7764,3
25203,7,1526055626368.7273,1526055626326.7273,604,1526055626330.7205,1526055626364.9165,3
25204,7,1526055626427.7273,1526055626394.7273,605,1526055626397.2266,1526055626427.1284,3
25205,7,1526055626512.7273,1526055626470.7273,606,1526055626469.4065,1526055626512.4517,3
25206,7,1526055626569.7273,1526055626528.7273,607,1526055626530.4346,1526055626568.5955,3
25207,7,1526055626641.7273,1526055626596.7273,608,1526055626598.5334,1526055626641.0515,3
25208,7,1526055626745.7273,1526055626662.7273,609,1526055626664.5444,1526055626742.9343,3
25209,7,1526055626791.7273,1526055626746.7273,610,1526055626748.6934,1526055626790.9053,3
25210,7,1526055626833.7273,1526055626795.7273,611,1526055626798.1875,1526055626829.9714,3
25211,7,1526055626957.7273,1526055626863.7273,612,1526055626865.4524,1526055626956.7744,3
25212,7,1526055626990.7273,1526055626958.7273,613,1526055626961.5005,1526055626990.7253,3
25213,7,1526055627054.7273,1526055626997.7273,614,1526055627000.9565,1526055627050.1323,3
25214,7,1526055627106.7273,1526055627064.7273,615,1526055627068.1985,1526055627105.8904,3
25215,7,1526055627177.7273,1526055627131.7273,616,1526055627133.8535,1526055627175.3816,3
25216,7,1526055627237.7273,1526055627198.7273,617,1526055627203.6863,1526055627237.0364,3
25217,7,1526055627330.7273,1526055627265.7273,618,1526055627270.7705,1526055627330.4915,3
25218,7,1526055627378.7273,1526055627332.7273,619,1526055627338.9395,1526055627378.7637,3
25219,7,1526055627471.7273,1526055627400.7273,620,1526055627401.5964,1526055627471.2266,3
25220,7,1526055627515.7273,1526055627472.7273,621,1526055627474.9595,1526055627515.0215,3
25221,7,1526055627572.7273,1526055627536.7273,622,1526055627537.9805,1526055627572.7974,3
25222,7,1526055627665.7273,1526055627601.7273,623,1526055627602.1765,1526055627664.9856,3
25223,7,1526055627721.7273,1526055627667.7273,624,1526055627669.9375,1526055627719.7024,3
25224,7,1526055627771.7273,1526055627734.7273,625,1526055627738.5247,1526055627771.4705,3
25225,7,1526055627855.7273,1526055627805.7273,626,1526055627809.1455,1526055627845.2847,3
25226,7,1526055627914.7273,1526055627869.7273,627,1526055627871.2434,1526055627910.3896,3
25227,7,1526055627979.7273,1526055627936.7273,628,1526055627938.8196,1526055627977.3184,3
25228,7,1526055628046.7273,1526055628003.7273,629,1526055628005.0164,1526055628045.5674,3
25229,7,1526055628115.7273,1526055628071.7273,630,1526055628073.1597,1526055628111.2935,3
25230,7,1526055628186.7273,1526055628136.7273,631,1526055628138.0144,1526055628186.2795,3
25231,7,1526055628242.7273,1526055628202.7273,632,1526055628205.2224,1526055628240.2925,3
25232,7,1526055628316.7273,1526055628271.7273,633,1526055628273.3335,1526055628311.3523,3
25233,7,1526055628380.7273,1526055628338.7273,634,1526055628340.2424,1526055628376.1436,3
25234,7,1526055628446.7273,1526055628405.7273,635,1526055628407.6826,1526055628446.1455,3
25235,7,1526055628499.7273,1526055628471.7273,636,1526055628476.5515,1526055628499.6125,3
25236,7,1526055628602.7273,1526055628540.7273,637,1526055628543.9475,1526055628602.3655,3
25237,7,1526055628639.7273,1526055628605.7273,638,1526055628607.5906,1526055628639.0276,3
25238,7,1526055628719.7273,1526055628672.7273,639,1526055628674.7925,1526055628718.6414,3
25239,7,1526055628773.7273,1526055628740.7273,640,1526055628742.4333,1526055628772.9075,3
25240,7,1526055628872.7273,1526055628806.7273,641,1526055628808.4785,1526055628870.0725,3
25241,7,1526055628907.7273,1526055628874.7273,642,1526055628877.2224,1526055628907.3545,3
25242,7,1526055629005.7273,1526055628940.7273,643,1526055628942.4343,1526055629005.2944,3
25243,7,1526055629057.7273,1526055629008.7273,644,1526055629016.0276,1526055629055.2073,3
25244,7,1526055629115.7273,1526055629074.7273,645,1526055629079.7104,1526055629115.4014,3
25245,7,1526055629189.7273,1526055629141.7273,646,1526055629143.9185,1526055629189.1604,3
25246,7,1526055629253.7273,1526055629209.7273,647,1526055629212.0105,1526055629247.0625,3
25247,7,1526055629307.7273,1526055629276.7273,648,1526055629279.3577,1526055629307.0193,3
25248,7,1526055629387.7273,1526055629342.7273,649,1526055629346.1765,1526055629384.5205,3
25249,7,1526055629454.7273,1526055629409.7273,650,1526055629412.0125,1526055629454.4746,3
25250,7,1526055629511.7273,1526055629476.7273,651,1526055629478.4846,1526055629510.2925,3
25251,7,1526055629601.7273,1526055629543.7273,652,1526055629546.8704,1526055629601.6853,3
25252,7,1526055629674.7273,1526055629612.7273,653,1526055629613.4385,1526055629663.2866,3
25253,7,1526055629750.7273,1526055629677.7273,654,1526055629679.3745,1526055629750.0286,3
25254,7,1526055629802.7273,1526055629753.7273,655,1526055629755.5547,1526055629792.4714,3
25255,7,1526055629845.7273,1526055629811.7273,656,1526055629814.4055,1526055629843.7334,3
25256,7,1526055629909.7273,1526055629878.7273,657,1526055629880.7146,1526055629908.1284,3
25257,7,1526055630005.7273,1526055629945.7273,658,1526055629947.3684,1526055629996.9246,3
25258,7,1526055630056.7273,1526055630012.7273,659,1526055630015.4927,1526055630056.4294,3
25259,7,1526055630127.7273,1526055630079.7273,660,1526055630081.6006,1526055630123.5225,3
25260,7,1526055630192.7273,1526055630147.7273,661,1526055630149.1704,1526055630192.0854,3
25261,7,1526055630267.7273,1526055630213.7273,662,1526055630215.9255,1526055630266.2373,3
25262,7,1526055630343.7273,1526055630280.7273,663,1526055630283.0386,1526055630343.0486,3
25263,7,1526055630413.7273,1526055630347.7273,664,1526055630349.2805,1526055630413.4995,3
25264,7,1526055630469.7273,1526055630415.7273,665,1526055630418.4265,1526055630467.0154,3
25265,7,1526055630539.7273,1526055630482.7273,666,1526055630485.1404,1526055630539.6843,3
25266,7,1526055630609.7273,1526055630547.7273,667,1526055630549.8816,1526055630609.1423,3
25267,7,1526055630689.7273,1526055630616.7273,668,1526055630620.4805,1526055630689.1833,3
25268,7,1526055630744.7273,1526055630692.7273,669,1526055630693.9834,1526055630741.8274,3
25269,7,1526055630866.7273,1526055630749.7273,670,1526055630754.4395,1526055630865.0525,3
25270,7,1526055631394.7273,1526055630873.7273,671,1526055630877.6694,1526055631389.0225,3
25271,7,1526055631838.7273,1526055631433.7273,672,1526055631435.0835,1526055631830.4863,3
25272,7,1526055632381.7273,1526055631843.7273,673,1526055631847.4937,1526055632278.4653,3
25273,7,1526055632880.7273,1526055632386.7273,674,1526055632389.3374,1526055632798.2205,3
25274,7,1526055632968.7273,1526055632908.7273,675,1526055632896.5205,1526055632960.9956,3
25275,7,1526055633044.7273,1526055632971.7273,676,1526055632972.0183,1526055633043.7886,3
25276,7,1526055633101.7273,1526055633047.7273,677,1526055633047.7524,1526055633098.5305,3
25277,7,1526055633177.7273,1526055633108.7273,678,1526055633110.4106,1526055633177.6975,3
25278,8,1526055579454.3635,1526055579408.3635,52,1526055579419.5195,1526055579453.6565,3
25279,8,1526055579570.3635,1526055579475.3635,53,1526055579479.6165,1526055579568.0137,3
25280,8,1526055579610.3635,1526055579575.3635,54,1526055579579.9636,1526055579610.4543,3
25281,8,1526055579639.3635,1526055579611.3635,55,1526055579614.0483,1526055579639.9094,3
25282,8,1526055579745.3635,1526055579676.3635,56,1526055579678.8806,1526055579742.5774,3
25283,8,1526055579801.3635,1526055579751.3635,57,1526055579754.0676,1526055579795.5186,3
25284,8,1526055579877.3635,1526055579814.3635,58,1526055579817.2175,1526055579876.6226,3
25285,8,1526055579924.3635,1526055579879.3635,59,1526055579882.2844,1526055579918.7754,3
25286,8,1526055580464.3635,1526055579943.3635,60,1526055579946.2556,1526055580392.9395,3
25287,8,1526055580901.3635,1526055580489.3635,61,1526055580491.5415,1526055580900.3984,3
25288,8,1526055581480.3635,1526055580906.3635,62,1526055580909.2214,1526055581357.2834,3
25289,8,1526055581551.3635,1526055581485.3635,63,1526055581489.6746,1526055581549.6516,3
25290,8,1526055581607.3635,1526055581552.3635,64,1526055581556.0986,1526055581607.3875,3
25291,8,1526055581678.3635,1526055581610.3635,65,1526055581614.5964,1526055581676.8696,3
25292,8,1526055581756.3635,1526055581679.3635,66,1526055581682.0444,1526055581756.8245,3
25293,8,1526055581832.3635,1526055581758.3635,67,1526055581761.7905,1526055581832.0095,3
25294,8,1526055581887.3635,1526055581833.3635,68,1526055581836.2205,1526055581887.3884,3
25295,8,1526055582002.3635,1526055581893.3635,69,1526055581895.4805,1526055582000.0515,3
25296,8,1526055582094.3635,1526055582003.3635,70,1526055582011.6445,1526055582093.7524,3
25297,8,1526055582155.3635,1526055582095.3635,71,1526055582098.3167,1526055582155.7354,3
25298,8,1526055582194.3635,1526055582161.3635,72,1526055582164.8125,1526055582192.8696,3
25299,8,1526055582262.3635,1526055582228.3635,73,1526055582230.7664,1526055582261.7305,3
25300,8,1526055582336.3635,1526055582295.3635,74,1526055582298.3015,1526055582336.8594,3
25301,8,1526055582398.3635,1526055582362.3635,75,1526055582366.9485,1526055582398.3655,3
25302,8,1526055582470.3635,1526055582428.3635,76,1526055582440.0916,1526055582470.2463,3
25303,8,1526055582531.3635,1526055582497.3635,77,1526055582501.9436,1526055582529.2056,3
25304,8,1526055582610.3635,1526055582562.3635,78,1526055582564.7825,1526055582610.6116,3
25305,8,1526055582680.3635,1526055582629.3635,79,1526055582632.3994,1526055582680.6863,3
25306,8,1526055582752.3635,1526055582696.3635,80,1526055582699.2954,1526055582750.6355,3
25307,8,1526055582796.3635,1526055582766.3635,81,1526055582766.7144,1526055582796.6624,3
25308,8,1526055582868.3635,1526055582831.3635,82,1526055582833.6934,1526055582866.8035,3
25309,8,1526055582950.3635,1526055582897.3635,83,1526055582900.0635,1526055582950.3765,3
25310,8,1526055582990.3635,1526055582964.3635,84,1526055582967.7725,1526055582989.1714,3
25311,8,1526055583090.3635,1526055583031.3635,85,1526055583034.9526,1526055583090.4065,3
25312,8,1526055583148.3635,1526055583099.3635,86,1526055583102.0364,1526055583147.7014,3
25313,8,1526055583206.3635,1526055583168.3635,87,1526055583171.2754,1526055583206.8713,3
25314,8,1526055583280.3635,1526055583232.3635,88,1526055583235.2056,1526055583280.5994,3
25315,8,1526055583343.3635,1526055583300.3635,89,1526055583307.6145,1526055583342.8904,3
25316,8,1526055583407.3635,1526055583367.3635,90,1526055583369.5183,1526055583407.7046,3
25317,8,1526055583473.3635,1526055583437.3635,91,1526055583438.1765,1526055583473.0164,3
25318,8,1526055583563.3635,1526055583502.3635,92,1526055583505.7693,1526055583559.3274,3
25319,8,1526055583606.3635,1526055583568.3635,93,1526055583577.7375,1526055583606.3455,3
25320,8,1526055583675.3635,1526055583635.3635,94,1526055583637.5945,1526055583673.9924,3
25321,8,1526055583761.3635,1526055583701.3635,95,1526055583704.1633,1526055583761.4553,3
25322,8,1526055583825.3635,1526055583772.3635,96,1526055583775.7546,1526055583825.7314,3
25323,8,1526055583883.3635,1526055583836.3635,97,1526055583843.3953,1526055583882.7534,3
25324,8,1526055583952.3635,1526055583902.3635,98,1526055583905.3694,1526055583952.7505,3
25325,8,1526055584048.3635,1526055583970.3635,99,1526055583974.2065,1526055584048.3784,3
25326,8,1526055584098.3635,1526055584049.3635,100,1526055584053.3325,1526055584098.0735,3
25327,8,1526055584145.3635,1526055584103.3635,101,1526055584111.4495,1526055584146.1235,3
25328,8,1526055584250.3635,1526055584171.3635,102,1526055584174.4595,1526055584250.9395,3
25329,8,1526055584304.3635,1526055584252.3635,103,1526055584254.7744,1526055584301.6404,3
25330,8,1526055584370.3635,1526055584307.3635,104,1526055584308.6516,1526055584368.4614,3
25331,8,1526055584475.3635,1526055584372.3635,105,1526055584377.7395,1526055584475.7715,3
