,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
3761,0,1526054452865.182,1526054452825.182,573,1526054452825.4307,1526054452864.1855,4
3762,0,1526054452926.182,1526054452892.182,574,1526054452892.5188,1526054452925.3687,4
3763,0,1526054452997.182,1526054452962.182,575,1526054452961.5088,1526054452995.8076,4
3764,0,1526054453079.182,1526054453026.182,576,1526054453026.7927,1526054453077.9375,4
3765,0,1526054453133.182,1526054453096.182,577,1526054453095.4875,1526054453132.0017,4
3766,0,1526054453482.182,1526054453159.182,578,1526054453160.1807,1526054453474.8228,4
3767,0,1526054453799.182,1526054453505.182,579,1526054453510.0386,1526054453797.2595,4
3768,0,1526054454097.182,1526054453805.182,580,1526054453804.7717,1526054454095.3098,4
3769,0,1526054454153.182,1526054454106.182,581,1526054454107.5217,1526054454152.2546,4
3770,0,1526054454187.182,1526054454154.182,582,1526054454158.6216,1526054454186.2046,4
3771,0,1526054454221.182,1526054454189.182,583,1526054454190.1487,1526054454220.1506,4
3772,0,1526054454269.182,1526054454240.182,584,1526054454240.9966,1526054454268.2437,4
3773,0,1526054454332.182,1526054454304.182,585,1526054454305.4617,1526054454331.2776,4
3774,0,1526054454396.182,1526054454371.182,586,1526054454371.9756,1526054454395.5098,4
3775,0,1526054454465.182,1526054454438.182,587,1526054454440.8657,1526054454463.8157,4
3776,0,1526054454530.182,1526054454505.182,588,1526054454506.2947,1526054454529.5996,4
3777,0,1526054454598.182,1526054454572.182,589,1526054454573.3848,1526054454596.8457,4
3778,0,1526054454671.182,1526054454640.182,590,1526054454641.3997,1526054454670.4197,4
3779,0,1526054454733.182,1526054454707.182,591,1526054454708.0728,1526054454732.1597,4
3780,0,1526054454807.182,1526054454774.182,592,1526054454774.2175,1526054454805.8208,4
3781,0,1526054454866.182,1526054454841.182,593,1526054454841.4375,1526054454864.9856,4
3782,0,1526054454942.182,1526054454908.182,594,1526054454909.0627,1526054454939.4607,4
3783,0,1526054455010.182,1526054454974.182,595,1526054454975.5327,1526054455007.6438,4
3784,0,1526054455068.182,1526054455041.182,596,1526054455042.2825,1526054455066.9915,4
3785,0,1526054455138.182,1526054455108.182,597,1526054455109.6826,1526054455137.1035,4
3786,0,1526054455202.182,1526054455175.182,598,1526054455176.3816,1526054455200.7627,4
3787,0,1526054455271.182,1526054455242.182,599,1526054455243.3618,1526054455268.8865,4
3788,0,1526054455337.182,1526054455310.182,600,1526054455309.5696,1526054455334.0615,4
3789,0,1526054455403.182,1526054455376.182,601,1526054455377.5017,1526054455401.8389,4
3790,0,1526054455480.182,1526054455443.182,602,1526054455444.8079,1526054455478.9626,4
3791,0,1526054455547.182,1526054455510.182,603,1526054455511.1445,1526054455545.7478,4
3792,0,1526054455615.182,1526054455576.182,604,1526054455577.8616,1526054455614.0479,4
3793,0,1526054455676.182,1526054455644.182,605,1526054455646.2297,1526054455675.4736,4
3794,0,1526054455747.182,1526054455711.182,606,1526054455712.5925,1526054455746.1235,4
3795,0,1526054455816.182,1526054455778.182,607,1526054455779.1038,1526054455814.8428,4
3796,0,1526054455885.182,1526054455846.182,608,1526054455846.1306,1526054455884.1506,4
3797,0,1526054455956.182,1526054455912.182,609,1526054455913.5327,1526054455954.8887,4
3798,0,1526054456015.182,1526054455979.182,610,1526054455980.7788,1526054456014.1055,4
3799,0,1526054456089.182,1526054456046.182,611,1526054456047.4326,1526054456087.7078,4
3800,0,1526054456151.182,1526054456113.182,612,1526054456114.4597,1526054456149.8286,4
3801,0,1526054456223.182,1526054456181.182,613,1526054456182.8706,1526054456221.0518,4
3802,0,1526054456285.182,1526054456247.182,614,1526054456248.6157,1526054456280.9526,4
3803,0,1526054456352.182,1526054456314.182,615,1526054456315.5327,1526054456350.2747,4
3804,0,1526054456418.182,1526054456381.182,616,1526054456386.2498,1526054456416.3647,4
3805,0,1526054456479.182,1526054456448.182,617,1526054456449.1387,1526054456477.9236,4
3806,0,1526054456566.182,1526054456515.182,618,1526054456516.4507,1526054456564.4546,4
3807,0,1526054456619.182,1526054456582.182,619,1526054456586.7537,1526054456617.1897,4
3808,0,1526054456682.182,1526054456648.182,620,1526054456649.7896,1526054456680.8855,4
3809,0,1526054456750.182,1526054456717.182,621,1526054456718.4194,1526054456748.6157,4
3810,0,1526054456819.182,1526054456784.182,622,1526054456784.8906,1526054456818.6526,4
3811,0,1526054456884.182,1526054456850.182,623,1526054456851.1726,1526054456882.7627,4
3812,0,1526054456949.182,1526054456917.182,624,1526054456917.8577,1526054456947.9897,4
3813,0,1526054457013.182,1526054456984.182,625,1526054456985.8806,1526054457012.2236,4
3814,0,1526054457083.182,1526054457051.182,626,1526054457052.2537,1526054457082.0586,4
3815,0,1526054457153.182,1526054457118.182,627,1526054457118.9607,1526054457151.9045,4
3816,0,1526054457214.182,1526054457185.182,628,1526054457186.4175,1526054457213.0095,4
3817,0,1526054457277.182,1526054457252.182,629,1526054457253.2637,1526054457275.9587,4
3818,0,1526054457343.182,1526054457319.182,630,1526054457320.2026,1526054457342.5186,4
3819,0,1526054457415.182,1526054457390.182,631,1526054457389.7527,1526054457411.3726,4
3820,0,1526054457478.182,1526054457453.182,632,1526054457454.6187,1526054457477.1516,4
3821,0,1526054457546.182,1526054457520.182,633,1526054457521.6887,1526054457544.1418,4
3822,0,1526054457611.182,1526054457587.182,634,1526054457588.2246,1526054457609.8228,4
3823,0,1526054457684.182,1526054457655.182,635,1526054457656.2097,1526054457683.1646,4
3824,0,1526054457746.182,1526054457721.182,636,1526054457722.5566,1526054457744.6755,4
3825,0,1526054457814.182,1526054457788.182,637,1526054457789.4207,1526054457812.8516,4
3826,0,1526054457879.182,1526054457855.182,638,1526054457856.0776,1526054457878.5156,4
3827,0,1526054457948.182,1526054457923.182,639,1526054457924.1077,1526054457947.5847,4
3828,0,1526054458012.182,1526054457989.182,640,1526054457990.4417,1526054458011.3838,4
3829,0,1526054458079.182,1526054458056.182,641,1526054458057.0498,1526054458078.5715,4
3830,0,1526054458155.182,1526054458123.182,642,1526054458127.5679,1526054458153.7375,4
3831,0,1526054458214.182,1526054458190.182,643,1526054458191.9377,1526054458212.8044,4
3832,0,1526054458282.182,1526054458257.182,644,1526054458258.1997,1526054458280.3916,4
3833,0,1526054458349.182,1526054458324.182,645,1526054458325.1116,1526054458347.5588,4
3834,0,1526054458414.182,1526054458390.182,646,1526054458391.6216,1526054458413.2197,4
3835,0,1526054458483.182,1526054458459.182,647,1526054458460.4856,1526054458481.9817,4
3836,0,1526054458550.182,1526054458525.182,648,1526054458525.8418,1526054458548.7156,4
3837,0,1526054458618.182,1526054458592.182,649,1526054458593.3647,1526054458617.2017,4
3838,0,1526054458683.182,1526054458659.182,650,1526054458660.6335,1526054458681.7695,4
3839,0,1526054458758.182,1526054458726.182,651,1526054458735.1577,1526054458756.4875,4
3840,0,1526054458817.182,1526054458793.182,652,1526054458794.5305,1526054458816.0647,4
3841,0,1526054458884.182,1526054458861.182,653,1526054458862.2227,1526054458882.7637,4
3842,0,1526054458953.182,1526054458927.182,654,1526054458928.4717,1526054458950.4207,4
3843,0,1526054459020.182,1526054458994.182,655,1526054458994.9878,1526054459018.1436,4
3844,0,1526054459086.182,1526054459060.182,656,1526054459062.2236,1526054459085.0227,4
3845,0,1526054459152.182,1526054459129.182,657,1526054459129.2705,1526054459151.3635,4
3846,0,1526054459219.182,1526054459195.182,658,1526054459196.9497,1526054459217.9836,4
3847,0,1526054459286.182,1526054459262.182,659,1526054459263.8477,1526054459285.3586,4
3848,0,1526054459356.182,1526054459329.182,660,1526054459332.7285,1526054459351.8108,4
3849,0,1526054459418.182,1526054459396.182,661,1526054459397.7126,1526054459417.4866,4
3850,0,1526054459485.182,1526054459463.182,662,1526054459463.4736,1526054459483.8909,4
3851,0,1526054459553.182,1526054459531.182,663,1526054459531.4326,1526054459552.5505,4
3852,0,1526054459624.182,1526054459597.182,664,1526054459598.0085,1526054459621.2798,4
3853,0,1526054459685.182,1526054459663.182,665,1526054459664.6897,1526054459684.0686,4
3854,0,1526054459756.182,1526054459731.182,666,1526054459732.5027,1526054459755.4126,4
3855,0,1526054459823.182,1526054459798.182,667,1526054459799.1277,1526054459822.4246,4
3856,0,1526054459890.182,1526054459864.182,668,1526054459867.7117,1526054459889.0645,4
3857,0,1526054459956.182,1526054459932.182,669,1526054459933.5176,1526054459955.3867,4
3858,0,1526054460023.182,1526054459999.182,670,1526054460000.7317,1526054460021.5156,4
3859,0,1526054460093.182,1526054460066.182,671,1526054460067.0366,1526054460091.7837,4
3860,0,1526054460157.182,1526054460133.182,672,1526054460134.4116,1526054460156.0647,4
3861,0,1526054460222.182,1526054460200.182,673,1526054460201.4026,1526054460221.4927,4
3862,0,1526054460295.182,1526054460270.182,674,1526054460270.3115,1526054460293.7107,4
3863,0,1526054460359.182,1526054460334.182,675,1526054460335.8557,1526054460358.536,4
3864,0,1526054460426.182,1526054460401.182,676,1526054460402.4507,1526054460423.2666,4
3865,0,1526054460492.182,1526054460468.182,677,1526054460468.9768,1526054460490.1377,4
3866,0,1526054460557.182,1526054460534.182,678,1526054460535.6467,1526054460555.5527,4
3867,0,1526054460624.182,1526054460602.182,679,1526054460603.7537,1526054460623.3757,4
3868,0,1526054460690.182,1526054460669.182,680,1526054460669.9216,1526054460689.0508,4
3869,0,1526054460762.182,1526054460736.182,681,1526054460737.5398,1526054460758.5356,4
3870,0,1526054460827.182,1526054460803.182,682,1526054460804.3577,1526054460826.0046,4
3871,0,1526054460893.182,1526054460870.182,683,1526054460870.9087,1526054460891.7878,4
3872,0,1526054460966.182,1526054460937.182,684,1526054460938.7107,1526054460962.9175,4
3873,0,1526054461038.182,1526054461004.182,685,1526054461006.5085,1526054461037.0356,4
3874,0,1526054461112.182,1526054461071.182,686,1526054461080.3796,1526054461110.5457,4
3875,0,1526054461182.182,1526054461141.182,687,1526054461140.4836,1526054461181.0916,4
3876,0,1526054461243.182,1526054461205.182,688,1526054461206.0037,1526054461242.2566,4
3877,0,1526054461313.182,1526054461272.182,689,1526054461273.7427,1526054461311.9995,4
3878,0,1526054461374.182,1526054461340.182,690,1526054461341.0527,1526054461372.8748,4
3879,0,1526054461457.182,1526054461414.182,691,1526054461415.3306,1526054461455.2266,4
3880,0,1526054461512.182,1526054461473.182,692,1526054461474.0227,1526054461511.0117,4
3881,0,1526054461578.182,1526054461539.182,693,1526054461539.8137,1526054461577.7097,4
3882,0,1526054461646.182,1526054461606.182,694,1526054461608.5396,1526054461645.6487,4
3883,0,1526054461724.182,1526054461674.182,695,1526054461674.4446,1526054461722.8228,4
3884,0,1526054462145.182,1526054461741.182,696,1526054461741.4788,1526054462040.6245,4
3885,0,1526054462485.182,1526054462166.182,697,1526054462165.4714,1526054462483.0396,4
3886,0,1526054462852.182,1526054462490.182,698,1526054462493.6287,1526054462803.1396,4
3887,0,1526054463179.182,1526054462857.182,699,1526054462859.3748,1526054463176.8345,4
3888,0,1526054463575.182,1526054463185.182,700,1526054463187.2976,1526054463493.0967,4
3889,0,1526054463639.182,1526054463603.182,701,1526054463597.8428,1526054463637.3896,4
3890,0,1526054463687.182,1526054463645.182,702,1526054463642.5024,1526054463686.1226,4
3891,0,1526054463739.182,1526054463704.182,703,1526054463705.9226,1526054463737.7368,4
3892,0,1526054463804.182,1526054463770.182,704,1526054463771.7375,1526054463803.5818,4
3893,0,1526054463879.182,1526054463840.182,705,1526054463839.4207,1526054463876.3906,4
3894,0,1526054463943.182,1526054463905.182,706,1526054463906.1567,1526054463941.9546,4
3895,0,1526054464001.182,1526054463972.182,707,1526054463973.3577,1526054464000.2087,4
3896,0,1526054464076.182,1526054464039.182,708,1526054464040.4116,1526054464074.0557,4
3897,0,1526054464138.182,1526054464107.182,709,1526054464108.7505,1526054464136.9956,4
3898,0,1526054464210.182,1526054464175.182,710,1526054464176.8076,1526054464209.4685,4
3899,0,1526054464280.182,1526054464240.182,711,1526054464241.3567,1526054464278.8838,4
3900,0,1526054464334.182,1526054464307.182,712,1526054464308.0825,1526054464333.1938,4
3901,0,1526054464408.182,1526054464373.182,713,1526054464374.8596,1526054464406.713,4
3902,0,1526054464471.182,1526054464441.182,714,1526054464442.5786,1526054464470.6626,4
3903,0,1526054464535.182,1526054464508.182,715,1526054464509.1736,1526054464534.4395,4
3904,0,1526054464617.182,1526054464575.182,716,1526054464578.5356,1526054464616.5676,4
3905,0,1526054464687.182,1526054464642.182,717,1526054464643.9297,1526054464685.7336,4
3906,0,1526054464746.182,1526054464709.182,718,1526054464710.5408,1526054464744.1848,4
3907,0,1526054464817.182,1526054464776.182,719,1526054464777.4417,1526054464816.025,4
3908,0,1526054464886.182,1526054464843.182,720,1526054464844.9656,1526054464882.2175,4
3909,0,1526054464942.182,1526054464910.182,721,1526054464915.8457,1526054464939.9717,4
3910,0,1526054465010.182,1526054464977.182,722,1526054464978.2646,1526054465009.4348,4
3911,0,1526054465071.182,1526054465044.182,723,1526054465045.3308,1526054465069.7117,4
3912,0,1526054465142.182,1526054465111.182,724,1526054465112.3857,1526054465139.6965,4
3913,0,1526054465221.182,1526054465179.182,725,1526054465179.9917,1526054465219.9539,4
3914,0,1526054465276.182,1526054465245.182,726,1526054465246.3806,1526054465274.8396,4
3915,0,1526054465341.182,1526054465312.182,727,1526054465313.5967,1526054465340.4487,4
3916,0,1526054465412.182,1526054465380.182,728,1526054465381.1387,1526054465411.0266,4
3917,0,1526054465484.182,1526054465447.182,729,1526054465449.3867,1526054465482.7087,4
3918,0,1526054465548.182,1526054465512.182,730,1526054465514.2737,1526054465544.4746,4
3919,0,1526054465615.182,1526054465580.182,731,1526054465582.0195,1526054465613.9006,4
3920,0,1526054465686.182,1526054465647.182,732,1526054465648.1907,1526054465684.9827,4
3921,0,1526054465761.182,1526054465714.182,733,1526054465714.8735,1526054465758.1729,4
3922,0,1526054465812.182,1526054465782.182,734,1526054465783.9636,1526054465811.4158,4
3923,0,1526054465882.182,1526054465848.182,735,1526054465849.5676,1526054465880.2046,4
3924,0,1526054465948.182,1526054465915.182,736,1526054465917.8787,1526054465947.2456,4
3925,0,1526054466016.182,1526054465982.182,737,1526054465983.5366,1526054466014.7375,4
3926,0,1526054466079.182,1526054466049.182,738,1526054466050.1018,1526054466077.9187,4
3927,0,1526054466149.182,1526054466116.182,739,1526054466117.1936,1526054466148.0706,4
3928,0,1526054466219.182,1526054466185.182,740,1526054466187.7278,1526054466213.7646,4
3929,0,1526054466278.182,1526054466250.182,741,1526054466251.5127,1526054466277.0986,4
3930,0,1526054466344.182,1526054466317.182,742,1526054466320.3247,1526054466343.7239,4
3931,0,1526054466422.182,1526054466384.182,743,1526054466384.8577,1526054466417.4587,4
3932,0,1526054466477.182,1526054466452.182,744,1526054466453.1267,1526054466475.7708,4
3933,0,1526054466561.182,1526054466519.182,745,1526054466520.0896,1526054466559.3408,4
3934,0,1526054466622.182,1526054466585.182,746,1526054466586.3867,1526054466621.1936,4
3935,0,1526054466693.182,1526054466653.182,747,1526054466653.9316,1526054466692.1108,4
3936,0,1526054466743.182,1526054466721.182,748,1526054466720.6526,1526054466742.0288,4
3937,0,1526054466820.182,1526054466786.182,749,1526054466787.5015,1526054466819.463,4
3938,0,1526054466876.182,1526054466853.182,750,1526054466853.9268,1526054466875.3137,4
3939,0,1526054466956.182,1526054466920.182,751,1526054466921.5754,1526054466954.4067,4
3940,0,1526054467009.182,1526054466987.182,752,1526054466988.2417,1526054467008.0466,4
3941,0,1526054467076.182,1526054467054.182,753,1526054467054.9106,1526054467075.6707,4
3942,0,1526054467160.182,1526054467126.182,754,1526054467125.5647,1526054467159.3984,4
3943,0,1526054467213.182,1526054467188.182,755,1526054467189.9697,1526054467212.4978,4
3944,0,1526054467291.182,1526054467255.182,756,1526054467258.3027,1526054467289.7695,4
3945,0,1526054467359.182,1526054467325.182,757,1526054467326.8958,1526054467358.2747,4
3946,0,1526054467421.182,1526054467389.182,758,1526054467390.0767,1526054467419.8108,4
3947,0,1526054467489.182,1526054467455.182,759,1526054467456.9927,1526054467488.2285,4
3948,0,1526054467548.182,1526054467523.182,760,1526054467525.1667,1526054467545.1106,4
3949,0,1526054467619.182,1526054467591.182,761,1526054467592.6406,1526054467617.9417,4
3950,0,1526054467688.182,1526054467657.182,762,1526054467657.8708,1526054467687.0127,4
3951,0,1526054467760.182,1526054467725.182,763,1526054467726.1187,1526054467758.0256,4
3952,0,1526054467814.182,1526054467791.182,764,1526054467792.9346,1526054467812.8066,4
3953,0,1526054467884.182,1526054467858.182,765,1526054467859.6487,1526054467882.9387,4
3954,0,1526054467948.182,1526054467926.182,766,1526054467925.6145,1526054467946.9177,4
